"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
82598,43797,"75963256000101","MUNICIPIO DE RIO AZUL","O município de Rio Azul está localizado na região Sudeste do estado do Paraná e possui uma área territorial de 599,056 km². De acordo com o Censo IBGE 2022, sua população é de 14.025 habitantes, dos quais 9.081 residem na zona rural.
A presente proposta beneficiará diretamente 630 famílias de agricultores do meio rural do município de Rio Azul.
A aquisição de máquinas e equipamentos agrícolas, por meio do apoio do Ministério do Desenvolvimento Agrário e Agricultura Familiar, visa melhorar a capacidade produtiva local, promovendo o desenvolvimento rural sustentável. dessa forma, a proposta está em consonância com o interesse recíproco entre o concedente e o convenente, fortalecendo a parceria institucional para o desenvolvimento da agricultura familiar no município.",0,247500,"Não","104","Caixa Econômica Federal",390,"5","IRATI",574600764,"8",4,"Conta Ativa"
82605,44936,"95594776000193","MUNICIPIO DE SANTA LUCIA","Aquisição de Máquinas e equipamentos para os agricultores da agricultura familiar rural do Município de Santa Lúcia/PR",0,198000,"Não","104","Caixa Econômica Federal",3844,"0","CAPITAO LEONIDAS MARQUES",574599971,"0",4,"Conta Ativa"
82607,42317,"95725024000114","MUNICIPIO DE RAMILANDIA","Aquisição de implementos agrícolas para atendimento da agricultura familiar, incluindo: 01 grade niveladora, 01 grade arrastão e 01 plantadeira conforme metas apresentadas.
Os referidos equipamentos darão suporte no atendimento dos agricultores familiares locais, com o objetivo de promover o desenvolvimento rural sustentável, fortalecer a agricultura familiar e garantir a segurança alimentar no território do município de Ramilândia.
É importante ressaltar que, as famílias atendidas, em sua maioria são pertencentes a Assentamentos da Reforma Agrária, como o Assentamento 16 de maio e Assentamento Santa Izabel. Além de propriedades oriundas de programas de crédito rural, propriedades comandadas por mulheres, e jovens, promovendo o desenvolvimento rural para todos.",0,198000,"Não","001","Banco do Brasil",2287,"X","MATELANDIA",35264,"0",4,"Conta Ativa"
82629,37173,"11358140000152","MUNICIPIO DE SANTA TEREZINHA","Pavimentação em paralelepípedos graníticos no Sistema Viário do Município de Santa Terezinha-PE, Trecho Final da Rua Minervina Maria dos Santos Bairro Novo Virgulino, Rua Marcilom Soares Sobrinho Bairro Novo Virgulino, Rua Cicero Virgulino dos Santos Bairro Novo Virgulino, Rua Ana Paz de Oliveira Bairro São Luiz, Rua Dr. Hemerson Henrique Ferreira da Silva Bairro Centro, Rua Professora Maria das Graças Leite Bairro Centro, Rua Cremildo Campos de Oliveira Bairro Centro, Trecho da Travessa Professora Joana Darc Liberal Vasconcelos Bairro Centro e Rua Edson Batista Dos Santos Bairro Novo Virgulino, Zona Urbana de Santa Terezinha-PE.",0,990000,"Não","001","Banco do Brasil",2590,"9","SANTA TEREZINHA",16159,"4",4,"Conta Ativa"
82661,42752,"04876447000180","MUNICIPIO DE PORTEL","Construção de Quadra Socytie",0,1188000,"Não","001","Banco do Brasil",2486,"4","PORTEL",36662,"5",4,"Conta Ativa"
82634,37054,"11747487000197","FUNDO MUNICIPAL DE SAUDE","Aquisição de Ambulâncias",0,297000,"Sim","001","Banco do Brasil",1735,"3","CAPANEMA-PA",,,1,""
82632,37661,"10091569000163","MUNICIPIO DE SANTA CRUZ DO CAPIBARIBE","O projeto do Pórtico de Entrada de Santa Cruz do Capibaribe, localizado no km 5,5 da PE-160, na divisa com Taquaritinga do Norte, tem como objetivo valorizar a identidade do município e recepcionar visitantes de forma marcante. A estrutura simbolizará o desenvolvimento econômico da cidade, destacando sua importância como um dos maiores polos têxteis do Brasil.",0,1188000,"Não","104","Caixa Econômica Federal",1038,"3","SANTA CRUZ DO CAPIBARIBE",574793451,"8",4,"Conta Ativa"
82643,40190,"14205959000178","MUNICIPIO DE LAFAIETE COUTINHO","Reforma e ampliação de complexo esportivo na sede do município. 
Reforma das Quadras poliesportivas do município.  ",0,990000,"Não","001","Banco do Brasil",60,"4","JEQUIE",99712,"9",4,"Conta Ativa"
82646,37549,"04888517000110","MUNICIPIO DE SALVATERRA","Caminhão Basculante/Caçamba  para a Secretaria de Obras e Urbanismo",0,1188000,"Não","001","Banco do Brasil",1151,"7","SOURE",53210,"X",4,"Conta Ativa"
82621,45445,"11303906000100","MUNICIPIO DE GARANHUNS","MELHORIA DA INFRAESTRUTURA URBANA ATRAVÉS DA EXECUÇÃO DE SERVIÇOS DE IMPLANTAÇÃO DE PAVIMENTAÇÃO EM PARALELEPÍPEDOS GRANÍTICOS, EM VIAS PÚBLICAS LOCALIZADAS EM DIVERSOS BAIRROS DO MUNICÍPIO DE GARANHUNS/PE, CONFORME RELAÇÃO A SEGUIR: 
1	Avenida Sebastião Moura Lins	 3822 m2
2	Travessa 01	600 m2
3	Travessa 02	660 m2
4	Travessa 03	846 m2
5	Rua Juracy Vicente de Souza	40,20 m2
6	Travessa 04	1212 m2
7	Travessa 05	415,80 m2
8	Travessa 06	485,40 m2
9	Travessa 07	930 m2
10	Rua João Carlos de Oliveira - Trecho 1	186 m2
11	Rua João Carlos de Oliveira - Trecho 2	14,52 m2
12	Rua Antônio Lins	14,42 m2
13	Rua Ana Cristina - Trecho 1	397,20 m2
14	Rua Ana Cristina - Trecho 2	852 m2
15	Rua do Castelo - Trecho 1	730 m2
16	Rua do Castelo - Trecho 2	226,20 m2
17	Travessa 01	391,80 m2",0,1089000,"Não","104","Caixa Econômica Federal",52,"3","GARANHUNS",574793457,"7",4,"Conta Ativa"
82630,42763,"11358157000100","MUNICIPIO DE ITAPETIM","MDA - Estruturação De Centrais Populares 
De Abastecimento - Estruturar As Centrais 
Populares De Abastecimento Por Meio Da Aquisição De Máquinas, Equipamentos, 
Veículos E Câmaras Frias Para 
Armazenamento - AQUISIÇÃO DE CAMINHÃO FRIGORÍFICO",0,297000,"Não","001","Banco do Brasil",2170,"9","ITAPETIM",17488,"2",4,"Conta Ativa"
82585,42443,"03648540000174","MUNICIPIO DE DIAMANTINO","A presente proposta tem por objeto a execução de obras de infraestrutura básica no bairro Célia Regina, RUA 10, RUA 18 TR 01, RUA 18 TR 02, RUA 13, RUA ALAIR ALVES SCHMIDT, RUA ABRELINO ALVES DA COSTA E RUA 16. localizado no município de Diamantino/MT, visando à implantação de rede de drenagem pluvial e pavimentação em vias urbanas que atenderão diretamente as unidades habitacionais em fase de construção no referido bairro. A ação integra o planejamento municipal de expansão urbana com qualidade, assegurando condições adequadas de acesso, mobilidade e saneamento às famílias beneficiárias de programa habitacional.",0,1980000,"Não","104","Caixa Econômica Federal",2710,"3","DIAMANTINO",574024208,"4",4,"Conta Ativa"
82594,37815,"95583571000102","MUNICIPIO DE MARIPA","MELHORIAS CENTRO DE EVENTOS TURÍSTICO DORIVAL MOREIRA ONDE É REALIZADO A FESTA DAS ORQUÍDEAS E DO PEIXE E DEMAIS EVENTOS E DEMAIS EVENTOS TURÍSTICOS",0,495000,"Não","104","Caixa Econômica Federal",955,"5","PALOTINA",574081696,"0",4,"Conta Ativa"
82611,44733,"76208479000118","MUNICIPIO DE ASSIS CHATEAUBRIAND","Aquisição de veículo de passageiros, tipo ônibus, para centro de Atendimentos a Pessoas Idosas sendo o Centro de Convivência do Idoso_CCI, Unidade Governamental pertencente ao Município, sendo que o valor que ultrapassar o valor disponibilizado pela emenda R$594.000,00,  o município estará realizando o aporte através de contrapartida para aquisição do veículo.",0,594000,"Não","104","Caixa Econômica Federal",957,"1","ASSIS CHATEAUBRIAND",574081659,"5",4,"Conta Ativa"
82604,37202,"78101847000150","MUNICIPIO DE MISSAL","AQUISIÇÃO DE COLHEDORA DE FORRAGENS COM LARGURA MÍNIMA DE TRABALHO DE 2500MM EQUIPADA COM QUEBRA GRÃOS PARA ATENDIMENTO  DE 40 AGRICULTORES DA AGRICULTURA FAMILIAR  QUE NÃO POSSUEM MAQUINÁRIOS PRÓPRIOS PARA EXECUÇÃO DOS TRABALHOS FOMENTANDO ASSIM A AGRICULTURA E O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO",0,346500,"Não","001","Banco do Brasil",3744,"3","MISSAL",18531,"0",4,"Conta Ativa"
82591,41071,"45148970000177","MUNICIPIO DE ORINDIUVA","Aquisição de aparelhos de ar condicionado para as escolas da rede municipal de ensino",0,198000,"Não","104","Caixa Econômica Federal",3497,"5","CIDADE DE NOVA GRANADA",574064267,"8",4,"Conta Ativa"
82628,42803,"11358124000160","MUNICIPIO DE TUPARETAMA","ESPORTE - Construção, Reforma Ou Ampliação De Infraestrutura Esportiva - CONSTRUÇÃO DE UM COMPLEXO ESPORTIVO NO MUNICÍPIO DE TUPARETAMA - PE",0,990000,"Não","001","Banco do Brasil",3802,"4","TUPARETAMA",14964,"0",4,"Conta Ativa"
82627,45414,"11286358000149","MUNICIPIO DE CORRENTES","CONSTRUÇÃO DE ESTRADAS VICINAIS DO:
SÍTIO RODRIGUES 2,5 KM
SÍTIO PALMEIRINHA DO SÁ 4,4 KM
SÍTIO SÃO JOÃO 2,9 KM
SÍTIO CAVACO 3,1 KM
SÍTIO AREIA 3,8 KM
SÍTIO BOA VISTA 2,2 KM 
SÍTIO BALAIO 3,5 KM
SÍTIO CAVALEIRO 4,7 KM",0,574200,"Não","104","Caixa Econômica Federal",52,"3","GARANHUNS",574739242,"1",4,"Conta Ativa"
82622,45247,"10143246000176","MUNICIPIO DE LAJEDO","PAVIMENTAÇÃO DE RUAS NO PERIMETRO URBANO DO MUNICIPIO DE LAJEDO/PE.",0,1940400,"Não","104","Caixa Econômica Federal",2170,"9","LAJEDO",574793453,"4",4,"Conta Ativa"
82644,45609,"16137291000102","MUNICIPIO DE AURELINO LEAL","PAVIMENTAÇÃO EM PARALELEPÍPEDOS EM DIVERSAS RUAS DO PERÍMETRO URBANO DO MUNICÍPIO DE AURELINO LEAL-BA: RUA ANTONIO ANDRADE; RUA EDGAR GUIMARÃES.",0,396000,"Não","001","Banco do Brasil",245,"3","UBAITABA",26783,"X",4,"Conta Ativa"
82641,40874,"13696521000177","MUNICIPIO DE ACAJUTIBA","Execução das Obras Relativas à Reforma da Praça Duque de Caxias, para Esporte e Lazer dos municípes de Acajutiba/BA.",0,396000,"Não","001","Banco do Brasil",3838,"5","ACAJUTIBA",17611,"7",4,"Conta Ativa"
82615,38118,"78101821000101","MUNICIPIO DE VERA CRUZ DO OESTE","Áreas de Lazer e Estruturas Para Atividades Físicas em Espaços Públicos - Parques e Praças
Construção de Palco para Shows e Eventos Esportivos 400m²
",0,495000,"Não","104","Caixa Econômica Federal",726,"9","TOLEDO",574265117,"8",4,"Conta Ativa"
82624,39620,"10114767000103","MUNICIPIO DE OROCO","Pavimentação de Ruas na Zona Urbana do Município de Orocó - PE

Rua 01 – Baraúna: 242,00 m

Rua 02 – Projetada: 243,10 m

Rua 03 – Xique-Xique: 242,01 m

Rua 04 – Acalia / Burra Verde: 230,00 m

Rua 05 – Acauã / Neuzinho: 354,61 m

Rua 06 – Alice Projetada: 302,05 m

Rua 16: 400,80 m",0,1995825.15,"Não","104","Caixa Econômica Federal",3491,"6","CABROBO",574668464,"0",4,"Conta Ativa"
82616,37198,"77356665000167","MUNICIPIO DE FRANCISCO ALVES","I - Edificação
1.Descrição detalhada da edificação, incluindo metragem: Galpão Industrial em estrutura pré moldado pé direito de 6 metros de altura, telhado em aço galvanizado, com fechamento lateral em alvenaria convencional, na parte interna piso em cimento alisado com sanitários masculino e feminino e escritório. Metragem do Galpão 300 m².
2.Finalidade e aplicação no processo produtivo: Produção de bens e serviços; Satisfação do mercado; Agregação de valor; Eficiência e qualidade; Lucratividade; Gestão de recursos; Planejamento e controle da produção e Controle de Qualidade. 
3.Impacto esperado na capacidade produtiva e na geração de empregos: O impacto gerado na capacidade produtiva é a capacidade máxima de um negócio em produzir bens ou serviços num determinado período de tempo, influenciando diretamente a eficiência, o atingimento de metas, o custo e a competitividade. O cálculo e a gestão da capacidade produtiva permitem otimizar recursos, evitar gargalos, planejar a produção de forma mais eficiente e, assim, aumentar a lucratividade e o crescimento da empresa. Geração de 20 empregos, 
4.Cronograma de implementação: implementação das atividades iniciará logo após a aprovação deste plano de trabalho, iniciando com o processo licitatório, construção e instalação da empresa, a previsão municipal é que dentro de 06 meses após a aprovação a obra esteja pronta e já disponível para a instalação da empresa que deverá ocorrer imediatamente após a entrega. 
",0,495000,"Não","104","Caixa Econômica Federal",723,"4","IPORA",574589177,"3",4,"Conta Ativa"
82618,37308,"95719472000105","MUNICIPIO DE PATO BRAGADO","O Município de Pato Bragado, por meio da Secretaria Municipal de Agricultura, apresenta justificativa para a aplicação de recursos financeiros no valor total de R$ 339.800,00 (trezentos e trinta e nove mil e oitocentos reais), sendo R$ 212.850,00 (duzentos e doze mil, oitocentos e cinquenta reais) viabilizados pelo Governo Federal, e R$ 126.950,00 (cento e vinte e seis mil, novecentos e cinquenta reais) custeados como contrapartida do Município.
O objeto da aplicação é a aquisição de 01 (um) veículo pick-up híbrida, com as seguintes especificações:
• Marca/Modelo: BYD Shark
• Ano/Modelo: 2024/2025
• Motorização: tecnologia híbrida (elétrico + combustão), com autonomia ampliada
• Finalidade: veículo utilitário para transporte de equipe técnica, equipamentos e apoio operacional.

Público-Alvo: Produtores rurais familiares, pescadores artesanais e aquicultores do Município de Pato Bragado/PR, beneficiários dos programas municipais de incentivo à produção agropecuária, pesca e aquicultura sustentável. O município é banhado pelo Lago de Itaipu e é limítrofe com áreas de grande potencial pesqueiro, onde a atividade de pesca artesanal e esportiva possui forte tradição e relevância econômica local.

O veículo será destinado ao uso operacional da Secretaria Municipal de Agricultura, com foco nas seguintes atividades:
1. Atendimento direto aos produtores rurais, pescadores artesanais e aquicultores do município;
2. Acompanhamento técnico em propriedades agrícolas e pisciculturas;
3. Apoio a programas municipais de incentivo à agricultura familiar, à pesca e à aquicultura sustentável;
4. Transporte de técnicos e equipamentos em ações conjuntas com órgãos parceiros, associações e cooperativas locais.

Os benefícios do investimento são os seguintes:
• Sustentabilidade ambiental: tecnologia híbrida que reduz significativamente as emissões de poluentes e gases de efeito estufa, alinhando-se à agenda climática e às políticas ambientais vigentes.
• Eficiência e autonomia: desempenho confiável, autonomia ampliada e adaptação para trajetos urbanos, rurais e periurbanos.
• Economia de recursos públicos: redução de consumo de combustível e de custos de manutenção a médio e longo prazo.
• Modernização da frota pública: representa inovação tecnológica e adoção de energia sustentável, servindo de exemplo para a comunidade e o setor privado.
• Fortalecimento das políticas locais: essencial para ampliar o suporte técnico aos agricultores, pescadores e aquicultores, consolidando programas já existentes e garantindo maior efetividade das ações da Secretaria de Agricultura.

Diante do exposto, reafirma-se a relevância estratégica da aplicação dos recursos, que permitirá ao Município de Pato Bragado dispor de um veículo moderno, sustentável e eficiente para apoiar o desenvolvimento da produção agropecuária, da pesca e da aquicultura. O investimento consolida uma gestão pública inovadora, ambientalmente responsável e voltada ao atendimento direto das necessidades da população.",0,212850,"Não","104","Caixa Econômica Federal",968,"7","MARECHAL CANDIDO RONDON",574297913,"0",4,"Conta Ativa"
82613,37763,"76206457000119","MUNICIPIO DE SANTA HELENA","Aquisição de materiais de escritório para atender a Colônia de Pescadores de Santa Helena. 

Mesa de escritório inteira com gavetas 
2un de cadeiras de escritório giratória presidencial
Arquivo horizontal c/ gavetas (planejado)
Aparador para café c/ porta e gavetas 
Suporte para bebedouro 
Painel ripado
4un cadeiras fixas p/ atendimento
6un cadeiras p/ espera
1un computador completo (monitor, mouse, teclado, caixa de som, cpu)
1un Notebook
1un impressora multifuncional colorida a laser
Tv de 50 polegada com suporte para parede
Cafeteira

além disso, serão adquiridos materiais para utilização dos pescadores na Colônia, como Redes de Pesca, corda boia e corda chumbo. 
Item 1 — Tralha superior (boias) 12 g — rolo 100 m

Descrição técnica mínima: corda para rede de pesca (tralha superior), material polietileno torcido/monofilamento (aceita-se equivalente), diâmetro nominal ≥ 3 mm; boias plásticas acopláveis de 12 g (massa aproximada), resistentes a UV e água salgada/doce; emenda máxima por rolo: 1; tolerância dimensional: ±3%.

Unidade de fornecimento: rolo com 100 m.

Quantidade estimada: 500 rolos.

Observações: aceitar equivalentes com desempenho equivalente ou superior; vedada indicação de marca.

Item 2 — Tralha inferior (chumbo) 20 g/m — rolo 100 m

Descrição técnica mínima: corda para rede de pesca (tralha inferior) com núcleo plombado ou contas de chumbo encapsuladas, massa linear mínima: 20 g/m, capa de polietileno/PP com resistência a UV; diâmetro nominal ≥ 3 mm; emenda máxima por rolo: 1; tolerância de massa: ±5%.

Unidade de fornecimento: rolo com 100 m.

Quantidade estimada: 500 rolos.

Item 3 — Rede de pesca 0,50 × 90 mm × 48 × 100 m

Descrição técnica mínima: rede monofilamento de nylon para pesca, diâmetro do fio: 0,50 mm; malha: 90 mm (medida entre nós opostos), altura: 48 malhas, comprimento: 100 m; nós duplos; cor incolor (aceita-se outra cor sem interferir no desempenho); tolerância dimensional ±3%; emenda máxima por peça: 2.

Unidade de fornecimento: peça com 100 m.

Quantidade estimada: 100 peças.

Item 4 — Rede de pesca 0,50 × 80 mm × 48 × 100 m

Especificação: idêntica ao Item 3, alterando-se malha para 80 mm.

Unidade: peça com 100 m.

Quantidade estimada: 100 peças.

Item 5 — Rede de pesca 0,40 × 70 mm × 48 × 100 m

Especificação: idêntica ao Item 3, alterando-se diâmetro do fio para 0,40 mm e malha para 70 mm.

Unidade: peça com 100 m.

Quantidade estimada: 100 peças.

Item 6 — Rede de pesca 0,35 × 50 mm × 48 × 100 m

Especificação: idêntica ao Item 3, alterando-se diâmetro do fio para 0,35 mm e malha para 50 mm.

Unidade: peça com 100 m.

Quantidade estimada: 100 peças.

Item 7 — Rede de pesca 0,35 × 45 mm × 48 × 100 m

Especificação: idêntica ao Item 3, alterando-se diâmetro do fio para 0,35 mm e malha para 45 mm (equivalente a 4,5 cm).

Unidade: peça com 100 m.

Quantidade estimada: 100 peças.",0,198000,"Não","001","Banco do Brasil",2577,"1","SANTA HELENA",33480,"4",4,"Conta Ativa"
82626,45229,"11286358000149","MUNICIPIO DE CORRENTES","AQUISIÇÃO DE UMA VAN COM 17 LUGARES COM ACESSIBILIDADE PARA O MUNICÍPIO DE CORRENTES/PE, VINCULADA A UNIDADE Nº 260470405-02 - CRAS SEDE, PARA EXECUÇÃO DO SERVIÇO PSE PARA PESSOAS COM DEFICIÊNCIA ,IDOSAS E SUAS FA M Í L I A S, QUE VISA GARANTIR DIREITOS E PROMOVER A INCLUSÃO SOCIAL DESSES GRUPOS, COMBATENDO A EXCLUSÃO E ISOLAMENTO.  ESTE OBJETO SE ENQUADRA NA PORTARIA SBAS/MDS Nº47, 25 DE ABRIL DE 2025 - (GND 4- INVESTIMENTO) VAN COM ACESSIBILIDADE.",0,415800,"Não","104","Caixa Econômica Federal",52,"3","GARANHUNS",574601337,"0",4,"Conta Ativa"
82638,37390,"13894878000160","MUNICIPIO DE JEQUIE","Pavimentação de ruas na zona urbana no município de Jequié.",0,669225.15,"Não","104","Caixa Econômica Federal",71,"0","JEQUIE",574601479,"2",4,"Conta Ativa"
82684,37972,"04144150000120","MUNICIPIO DE XINGUARA","Aquisição de instrumentos musicais de cordas, percussão, sopros (madeiras e metais), com o objetivo de estruturar a Orquestra Municipal de Xinguara e promover a formação artística e cultural de crianças, jovens e adultos no município",0,297000,"Não","001","Banco do Brasil",2786,"3","XINGUARA",41471,"9",4,"Conta Ativa"
82652,39946,"05138730000177","MUNICIPIO DE ITAITUBA","Aquisição de 01 Caminhão Basculante/caçamba para realização de serviços na zona rural do Município de Itaituba/PA
Especificações técnicas: 
Caminhão Carga, Tipo: Truck (6x4), Potência Motor: Mínimo 277 CV, Combustível: Diesel, Tipo Motor: Turbo Intercooler, Quantidade Marchas Transmissão Frente:6 un, Capacidade Carga:20.000 Kg, 14m³, Tipo Carroceria: Basculante, Quantidade Marchas Transmissão Ré: 2 un
",0,792000,"Não","104","Caixa Econômica Federal",552,"5","ITAITUBA",574793437,"2",4,"Conta Ativa"
82666,45230,"04474819000141","SECRETARIA DE DESENVOLVIMENTO URBANO E HABITACAO","Executar obras de pavimentação de ruas em Município do Estado de Pernambuco.",0,1015725.15,"Sim","104","Caixa Econômica Federal",1294,"7","TEATRO MARROCOS",574775957,"0",4,"Conta Ativa"
82667,46907,"10091510000175","MUNICIPIO DE BEZERROS","Pavimentação de vias públicas localizadas no município de Bezerros-PE.",0,2475000,"Não","104","Caixa Econômica Federal",2192,"0","BEZERROS",574775978,"3",4,"Conta Ativa"
82671,45231,"10260222000105","MUNICIPIO DE BELO JARDIM","Pavimentação em diversas vias no município de Belo Jardim/PE",0,3366000,"Não","104","Caixa Econômica Federal",773,"0","BELO JARDIM",574775981,"3",4,"Conta Ativa"
82664,42604,"10296887000160","MUNICIPIO DE VERTENTES","Pavimentação das Ruas Projetadas 01, 02 e 03, as quais receberam os serviços de: Regularização e compactação do subleito predominantemente argiloso, para obras de construção de pavimentos: Execução de pavimentos em paralelepípedos graníticos , rejuntados com argamassa; Assentamento de guia (meio-fio), em trecho reto, confeccionado em concreto pré-fabricado; Pintura de meio-fio: Implantação de sinalização vertical. Além disso, ",0,445500,"Não","104","Caixa Econômica Federal",2551,"8","TORITAMA",574711121,"0",4,"Conta Ativa"
82683,44011,"05351606000195","MUNICIPIO DE VIGIA","SERVIÇOS DE PAVIMENTAÇÃO NO BAIRRO DO SOL NASCENTE, NA ZONA URBANA DO MUNICÍPIO",0,495000,"Não","104","Caixa Econômica Federal",7871,"9","PA VIGIA, PA",574695464,"7",4,"Conta Ativa"
82673,42387,"18244929000121","FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL-FMAS DE MARACANA","Em atendimento à solicitação de complementação, o Município de Maracanã apresenta os seguintes esclarecimentos, constando do plano de trabalho em anexo:

Objeto: Aquisição de equipamentos e mobiliários (77 itens) para a ""Casa da Costura"", um espaço produtivo anexo ao CRAS Família de Deus (CADSUAS 15043020678), destinado à qualificação profissional e geração de renda para usuários da assistência social. Os itens a serem adquiridos incluem máquinas de costura industrial (galoneira, overlock, reta c/ direct drive, zigzag), máquina de bordado industrial, máquina caseadeira industrial, máquina de corte fio faca, prensa térmica, mesa de corte e cadeiras ergonômicas, além de uma impressora sublimática, conforme detalhado no orçamento anexo

Unidade Beneficiada: Todos os bens serão destinados e patrimoniados exclusivamente ao CRAS Família de Deus (código 15043020678), unidade pública da rede SUAS.

Natureza do Recurso: O recurso é classificado como GND 4 – Investimento, estando em conformidade com a Ação Orçamentária 219G e a Portaria SNAS/MDS nº 47/2025.

Justificativa: A escolha do CRAS se deve à sua localização estratégica e por ser a principal porta de entrada do SUAS no território, atendendo a famílias em vulnerabilidade social. O projeto visa promover autonomia e inclusão produtiva, fortalecendo a Proteção Social Básica.

Atenção: Encontram-se em anexo, para devida análise, o Plano de Trabalho e o Orçamento Prévio que detalham a proposta.",0,198000,"Não","104","Caixa Econômica Federal",898,"2","CASTANHAL",574040016,"0",4,"Conta Ativa"
82663,44440,"10296887000160","MUNICIPIO DE VERTENTES","Aquisição de Caminhão Basculante, objetivando dar suporte ao Poder Público Municipal nas diversas ações desenvolvidas por esse Poder, no apoio as atividades da Secretaria de Infraestrutura.",0,594000,"Não","104","Caixa Econômica Federal",2551,"8","TORITAMA",574601322,"2",4,"Conta Ativa"
82675,42483,"04880258000180","MUNICIPIO DE MARACANA","Pavimentação de Vias no Perímetro Urbano do Município de Maracanã/PA",0,1881000,"Não","104","Caixa Econômica Federal",898,"2","CASTANHAL",574668438,"0",4,"Conta Ativa"
82677,44634,"34671016000148","MUNICIPIO DE PAU D'ARCO","Aquisição e Instalação de Equipamentos Esportivos Permanentes, com finalidade Esportiva e Uso Comunitário,, como por exemplo ""Academias Ao Ar Livre""",0,198000,"Não","104","Caixa Econômica Federal",994,"6","REDENCAO",574565992,"7",4,"Conta Ativa"
82674,42430,"04880258000180","MUNICIPIO DE MARACANA","Construção de Centro de Público de Convivência com a finalidade nos   Serviços Socioassistenciais visando a Estruturação Da Rede De Serviços Do Sistema Único De Assistência Social (Suas).
1.	Ajuste corretamente o objeto e as metas de acordo com o tipo de obra pretendida, indicando corretamente a quantidade de pessoas que serão atendidas/turno e a área mínima em m2;

O objeto em questão tem o intuito de atender 30 pessoas por turno em uma área mínima construída de 170m²

2.	Esclarecer se haverá aquisição de materiais permanentes, bens e equipamentos (GND 4 – Investimento), que deverá obrigatoriamente constar no rol da Portaria SNAS/MDS nº 47, de 25 de abril de 2025 e para qual unidade (pública ou privada) estes itens serão destinados, procedendo com a correta vinculação;

Haverá a aquisição de máquinas de corte e costura para capacitação de mulheres que participam dos serviços de proteção social básica no município de Maracanã/PA

3.	Indique o endereço completo do equipamento referenciado da ASSISTÊNCIA SOCIAL que será contemplado com a obra;

Avenida Geraldo Manso Palmeira s/nº –Liberdade, Maracanã / Pará – Fundos da Escola Oacir Carrera

4 - Tendo em vista os valores de referência para construção deste tipo de equipamento público, o município deve apresentar justificativa sucinta garantindo a execução da obra nas metragens mínimas, com o valor aportado e se comprometendo caso seja necessário complementação.
O Municipio de Maracanã/PA, se compromete a aportar o recurso de contrapartida para a execução do objeto para uma área mínima construída de 170m² de acordo com o projeto referência em anexo.
",0,396000,"Não","104","Caixa Econômica Federal",898,"2","CASTANHAL",574380003,"7",4,"Conta Ativa"
82656,39324,"05133863000150","MUNICIPIO DE SOURE","Requalificação de Praça Pública na Orla do município de Soure/PA.",0,1188000,"Não","104","Caixa Econômica Federal",4110,"6","SENADOR LEMOS",574347344,"3",4,"Conta Ativa"
82685,38517,"10249241000122","MUNICIPIO DE SAO GERALDO DO ARAGUAIA","RECUPERAÇÃO E ENCASCALHAMENTO DE ESTRADAS VICINAIS NA REGIÃO DA SANTA CRUZ E SUCUPÍRA NA ZONA RURAL EM SÃO GERALDO DO ARAGUAIA/PA",0,990000,"Não","001","Banco do Brasil",3813,"X","SAO GERALDO ARAGUAIA",25307,"3",4,"Conta Ativa"
82670,42676,"10091601000100","MUNICIPIO DE TACAIMBO","PAVIMENTAÇÃO DAS RUAS: PROJETADAS B e D NO BAIRRO RANCHO ALEGR NO PERIMETRO URBANO DO MUNICIPIO DE TACAIMBÓ/PE.",0,495000,"Não","104","Caixa Econômica Federal",773,"0","BELO JARDIM",574465357,"7",4,"Conta Ativa"
82680,41985,"05191333000169","MUNICIPIO DE IGARAPE-MIRI","Recuperação do Ramal do Paciência",0,495000,"Não","001","Banco do Brasil",4414,"8","IGARAPE-MIRI",,,1,""
82705,40543,"07539273000158","MUNICIPIO DE VARZEA ALEGRE","Pavimentação",0,1485000,"Não","104","Caixa Econômica Federal",4413,"0","VARZEA ALEGRE",574810316,"4",4,"Conta Ativa"
82695,45988,"23555196000186","MUNICIPIO DE HORIZONTE","PAVIMENTAÇÃO EM PEDRA TOSCA NA ZONA URBANA DOS BAIRROS DIADEMA, MALCOZINHADO E ZUMBI NO MUNICÍPIO DE HORIZONTE/CE.",0,1017712.08,"Não","104","Caixa Econômica Federal",3535,"1","HORIZONTE",574776021,"8",4,"Conta Ativa"
82718,46241,"91342667000128","MUNICIPIO DE PANTANO GRANDE","Meta 1: Pavimentação em Pavimento Urbano em Concreto (PUC), serviços preliminares, terraplenagem, micro drenagem, pavimentação e serviços gerais, totalizando 1.780m2 das ruas Davi Canabarro, 20 de setembro e Piratini no bairro Valderi do município de Pantano Grande RS.

Público-alvo: Serão diretamente beneficiadas 420 famílias, envolvendo 1.680 pessoas residentes na área de intervenção e indiretamente toda a população de aproximadamente 9.895 habitantes.",0,445500,"Não","104","Caixa Econômica Federal",498,"7","RIO PARDO",574776083,"8",4,"Conta Ativa"
