"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
15310,"Em Complementação","Sim","2021-09-24T00:00:00","2023-06-24T00:00:00",21,11626,"Referencia : 1392 – órgão 08 – Unidade 004 - Departamento de Tecnologia da Informação -  Ação 2041 – Departamento de Tecnologia da Informação - Funcional – 004.0126.0002 –  Gestão Administrativa - Elemento 3.449.052.000.000.000 – Equipamento e material permanente – Subelemento – 3.449.052.350.000.000 – Equipamentos de processamento de dados -  Viculo 01869",FALSE,FALSE,""
30621,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10593,"27.812.0018.1011.0000
02 Prefeitura Municipal de Gilbués
13 Secretaria Municipal de Esporte-Seme
13.00 Secretaria Municipal de Esporte-Seme
Função: 27
Subfunção: 812
Programa: 0018
Atividade: 1011
Natureza da despesa: 44.90.51

12.316.0013.1089.0000
02 Prefeitura Municipal de Gilbués
06 Secretaria Municipal de Educação-Semed
06.02 Secretaria Municipal de Educação-Semed
Função: 12
Subfunção: 316
Programa: 0013
Atividade: 1089
Natureza da despesa: 44.90.51",FALSE,FALSE,""
33151,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11616,"02 - Órgão Executor: Poder Executivo 
02.80.21- Fundo Municipal de Saúde
4.4.90.51.91 - Elemento de Despesa - Obras em Andamento 
10.302.0011.2115.0000 - Dotação Orçamentária - Gestão das Ações de Média e Alta Complexidade.  ",FALSE,FALSE,""
25988,"Enviado para Análise","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,13496,"15.451.0008.1110.00004.4.90.51.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
27071,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-02-02T00:00:00",6,12524,"REFORMA DE POSTOS DE SAÚDE.",FALSE,FALSE,""
30978,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13390,"Ação: 20.606.15.1083 - Ampliação da Barragem Baixão da Gameleira",FALSE,FALSE,""
27436,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11016,"02.07.01.15.451.0020.1015.4.4.90.30.00 - Fonte de recurso: 2.64.00
02.07.01.15.451.0020.1015.4.4.90.51.01 - Fonte de recurso: 1.64.00
02.03.01.04.122.0003.1004.4.4.90.51.02 - Fonte de recurso : 2.64.00
02.07.01.15.451.0020.1015.4.4.90.30.00 - Fonte de recurso: 1.64.00",FALSE,FALSE,""
29554,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,10666,"Órgão: 0808 - Secretaria Municipal de Infraestrutura Urbana
Função: 15 - Investimentos
Programa: 08.0808.15.451.0007.1007 - Construção, Recuperação de Calçamentos e/ou Pavimentação Asfáltica e Drenagem
Natureza da Despesa: 449051.00.00 - Obras e Instalações",FALSE,FALSE,""
18472,"Em Complementação","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,12323,"Aquisição de eletrodomésticos e utensílios para equipar a cozinha comunitária municipal. (Fogão, panelas, geladeira, talheres, escorredores, liquidificador)

02.090 – SECRETARIA DO TRABALHO E AÇÃO SOCIAL
08 122 2002 1147 - AQUISIÇÃO DE VEICULOS, EQUIPAMENTOS E MATERIAIS PERMANENTES PARA A SETAS
4.4.90.52 99 - EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
18476,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12503,"2.0100 - SECRETARIA DE SEGURANÇA E PROTEÇÃO SOCIAL
06.181.3018.1064 - Aquisição de Veículos e Equipamento para atividade de proteção social
4490.52 – Equipamentos e Material Permanente

AQUISIÇÃO DE 2 VEÍCULOS DUSTER PARA SECRETARIA DE SEGURANÇA PÚBLICA DO MUNICÍPIO DE BAYEUX – PB  


2.0100 - SECRETARIA DE SEGURANÇA E PROTEÇÃO SOCIAL
06.181.3018.1064 - Aquisição de Veículos e Equipamento para atividade de proteção social
4490.52 – Equipamentos e Material Permanente

AQUISIÇÃO DE 70 COLETES BALÍSTICOS PARA SECRETARIA DE SEGURANÇA PÚBLICA DO MUNICÍPIO DE BAYEUX – PB.     


2.0100 - SECRETARIA DE SEGURANÇA E PROTEÇÃO SOCIAL
04.122.202.2072 – Manutenção das atividades da secretaria de segurança e proteção social 
4490.52 – Equipamentos e Material Permanente

Pistola semiautomática no calibre 40 S&W ostensivo operacional com acessórios e conjuntos de reposição. Acessórios: maleta de polímero de alta resistência, vareta de limpeza, manual em português. 05 (cinco) carregadores, peças de reposição imediata (15%, trava do percussor e mola. todas as teclas externas, conjunto da mola recuperadora, alça e massa de mira, fundo do carregador, transportador do carregador c mola do carregador.) 
",FALSE,FALSE,""
28018,"Enviado para Análise","Sim","2021-08-02T00:00:00","2026-08-02T00:00:00",60,13511,"> DOTAÇÃO 205/Projeto Atividade: 15.451.0284.1.003.0000 – CONSTRUÇÃO, REFORMA E CONSERVAÇÃO DE PRAÇAS, CANTEIROS E CALÇADAS
> DOTAÇÃO 208/Projeto Atividade: 15.451.0285.1.004.0000 – PAVIMENTAÇÃO DE VIAS E LOGRADOUROS
> DOTAÇÃO 211/Projeto Atividade: 17.244.0322.1.006.0000 – IMPLANTAÇÃO E AMPLIAÇÃO DE REDES DE ABASTECIMENTO D’ÁGUA
> DOTAÇÃO 248/Projeto Atividade: 25.452.0351.2.024.0000 – GESTÃO E CONTROLE DOS SERVIÇOS DE ILUMINAÇÃO PÚBLICA
> DOTAÇÃO 251/Projeto Atividade: 26.782.0363.1.001.0000 – INFRAESTRUTURA RODOVIÁRIA LOCAL – PAVIMENTAÇÃO E OBRAS D’ARTE
> DOTAÇÃO 579/Projeto Atividade: 12.368.0068.1.017.0000 – CONSTRUÇÃO, REF., AMPL. E EQUIP. DE UNID. DE EDUC. BÁSICA – FME
> DOTAÇÃO 659/Projeto Atividade: 12.361.0221.2.076.0000 – FUNDEB 40% DESENVOLVIMENTO DO ENSINO FUNDAMENTAL
> DOTAÇÃO 692/Projeto Atividade: 12.361.0221.2.076.0000 – FUNDEB 40% DESENVOLVIMENTO DO ENSINO INFANTIL
> DOTAÇÃO 694/Projeto Atividade: 15.122.0251.2.076.0000 – GESTÃO ADMINSTRATIVA DOS SERVIÇOS PÚBLICOS DE INFRAESTRUTURA E MOBILIDADE
",FALSE,FALSE,""
14713,"APROVADO","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10201,"15.451.205.1029.449039",FALSE,FALSE,""
15696,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12408,"0700 Departamento municipal de saúde
0702 Fundo Municipal de Saúde
10.301.0021.2.024 Manutenção do Fundo Municipal de Saúde
4.4.90.52 Equipamentos e Material Permanente",FALSE,FALSE,""
29291,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11117,"Ação Orçamentária: 103010052 - Descentralização da Atenção Básica - Metas 01, 02, 03 e 04 
Órgão: 09 - Secretaria Municipal de Saúde
Unidade: 01 Secretaria Municipal de Saúde
Função: 10 - Saúde / Subfunção: 301 -  Atenção Básica
Código ação orçamentária: 1030100521.096000 Equipamentos e Material Permanente
Código da despesa: 4.4.90.52.00.00.00 - Equipamentos e material permanente",FALSE,FALSE,""
4397,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10576,"1016 -Emendas Individuais Impositivas - transferência especial - (Inciso I do Art. 169-A da EC.
",FALSE,FALSE,""
7373,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,10237,"02.008.001-15.451.0015-1041-4.4.90.51.00 - obras e instalações",FALSE,FALSE,""
3939,"Enviado para Análise","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,9925,"02 - Poder executivo
03 - Secretaria de Administração
04.122.0003.2049 - Manutenção de Serviços Administrativo Gerais
3.3.90.39 - Outros Serviços de Terceiros - Pessoa Jurídica
3.3.90.39.43 - Serviços de Energia Elétrica.",FALSE,FALSE,""
19009,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,11837,"06 - Secretaria de Educação, Cultura, Esporte e lazer
04 - Departamento de Cultura e Esporte
1.009 - Reforma do Ginásio de Esportes Municipal
4.4.90.51.00.00.00.00 31016 Obras e Instalações

Objeto / Reforma do Ginásio de Esportes",FALSE,FALSE,""
24665,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12628,"Objeto: Aquisição de dois terrenos para construção da prefeitura; 
Objeto: Construção prédio público para destacamento da polícia militar e polícia civil; 
Objeto: Construção da pista de caminhada; 
Objeto: Ampliação e reforma do ginásio de esporte; 
Objeto: Aquisição de ar condicionados;
Objeto: Aquisição de caçamba para caminhão.

Dotação orçamentaria: 02.06.12.361.0017.1.105.4.4.90.52.00 - Ficha 0101",FALSE,FALSE,""
27759,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,9519,"07 SECRETARIA OBRAS E VIAÇÃO
01 SECRETARIA DE OBRAS E VIAÇÃO
26.451.0033.1.024.4.4.90.51.00.00.00 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
9900,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9899,"Código 2228 (334 Fomento ao Trabalho) 44.90.52",FALSE,FALSE,""
20249,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12898,"SAS: Aquisição de Equipamentos e Material Permanente ou Execução de Pequenas Obras - R$ 100.000,00 (Investimento) - Dotação: 08.122.0007.2004.0000 - 2.706.000000 - Natureza de Despesa: 4.4.50.42",FALSE,FALSE,""
5370,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12399,"Orgão: PREFEITURA MUNICIPAL DE PALMELO Codigo: 04
Orgão: SECRETARIA AGRICULTURA/ESTRADAS E OBRAS PUBLICAS Codigo: 06

15 urbanismo
451 infra-estrutura 
1.009 PAVIMENT/REFORMA DE VIAS URBANAS/RURAIS 
4.4.90.51 000060 1.23.000 



 04.06.26.782.0014.2.016.33.90.39 FICHA 90
",FALSE,FALSE,""
24452,"Enviado para Análise","Não","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12788,"",FALSE,FALSE,""
5777,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12026,"SEL: Reforma Revitalização de praça no Parque das Torres - Investimento: R$ 100.000,00 - Dotação 1.27.812.0006.2073.0000 / Fonte 1700003110 / Natureza de despesa 4.4.90.51.",FALSE,FALSE,""
24596,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11751,"07.01 - 26 782 0710 1.023 - CONSTRUÇÃO E RECUPERAÇÃO DE PONTES, BUEIROS E PASSAGENS MOLHADAS",FALSE,FALSE,""
6660,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13160,"Ficha: 868 - 
Classificação Orçamentária: 02.38.01 - 08.122.0005-2002
Natureza da Despesa: 4.4.90.52.42
Código de Aplicação: 100.0187
Fonte: 95 - Recursos Federais - Exercícios Anteriores

Ficha: 867 - 
Classificação Orçamentária: 02.38.01 - 08.122.0005-2002
Natureza: 3.3.90.30.99
Código de Aplicação: 100.0187
Fonte: 95 - Recursos Federais - Exercícios Anteriores

Ficha: 685 - 
Classificação Orçamentária: 02.38.01 - 08.122.0005-2002
Natureza da Despesa: 4.4.90.52.42
Código de Aplicação: 110.000
Fonte: 01 - Tesouro

Ficha: 678 - 
Classificação Orçamentária: 02.38.01 - 08.122.0005-2002
Natureza: 3.3.90.30.99
Código de Aplicação: 110.000
Fonte: 01 - Tesouro",FALSE,FALSE,""
21040,"APROVADO","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11061,"22.661.0006.1136 - PROMOÇÃO INDUSTRIAL",FALSE,FALSE,""
14435,"Enviado para Análise","Não","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13035,"",FALSE,FALSE,""
14749,"APROVADO","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,10252,"15.0451.0205.1029.4.4.90,39",FALSE,FALSE,""
15236,"APROVADO","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,11782,"15.451.205.1.029.44905101",FALSE,FALSE,""
10773,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12430,"02.010.001.15.451.0205.1031.449039 - Infraestrutura Urbana
02.010.001.15.451.0205.1029.449051 - Melhoria e ampliação de espaço público
02.017.03.27.0812.0220.1048.449052 - Aquisição de Material Permanente Esporte e lazer
",FALSE,FALSE,""
6658,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10330,"Ficha: 771
Tipo: Ordinário
Fonte: 95 - Transferências e Convênios Federais - Exercícios Anteriores
Código de Aplicação: 100 187 - Geral Total
Programa de trabalho: 06 - 181 - 0002 - 2016 - Manutenção do Corpo de Bombeiros
Natureza da Despesa: 4.4.90.52.35 - Equipamentos de Processamento de Dados

Ficha: 384
Tipo: Ordinário
Fonte: 01 - Tesouro
Código de Aplicação: 110 000 - Geral
Programa de trabalho: 06 - 181 - 0002 - 2016 - 000 - Manutenção do Corpo de Bombeiros
Natureza da Despesa: 4.4.90.52.35 - Equipamentos de Processamento de Dados

Ficha: 382
Tipo: Ordinário
Fonte: 01 - Tesouro
Código de Aplicação: 110 000 - Geral
Programa de trabalho: 06 - 181 - 0002 - 2016 - 000 - Manutenção do Corpo de Bombeiros
Natureza da Despesa: 3.3.90.39.99 - Outros Serviços de Terceiros - Pessoa Jurídica

Ficha: 382
Tipo: Ordinário
Fonte: 01 - Tesouro
Código de Aplicação: 110 000 - Geral
Programa de trabalho: 06 - 181 - 0002 - 2016 - 000 - Manutenção do Corpo de Bombeiros
Natureza da Despesa: 3.3.90.39.47 - Serviços de Comunicação em Geral

Ficha: 298 e 767
Tipo: Transferências e Convênios Federais
Fonte: 05
Código de Aplicação: 100187
Programa de trabalho:  02.23.01.04.122.0002.2002 4.4.90.52.52
",FALSE,FALSE,""
12961,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11586,"Fonte 10238
Conta de despesa 20610
Natureza de despesa 4490510000 - Obras e Instalações (Investimento)
Conforme QDD anexo abaixo.",FALSE,FALSE,""
24707,"APROVADO","Sim","2021-08-02T00:00:00","2023-04-02T00:00:00",20,10763,"R$ 500.000,00 Investimento Polícia Militar
Função: 06 - Segurança Pública
Subfunção: 181 - Policiamento
Programa: 1819 - Proteção e Defesa ao Cidadão
Ação: 1090 - CONSTRUÇÃO E REFORMA DE QUARTÉIS
(Natureza de Despesa: 44.90.51)
",FALSE,FALSE,""
29278,"Enviado para Análise","Sim","2021-08-02T00:00:00","2021-10-02T00:00:00",2,13022,"0702.20.0606.0005.1336.4.4.90.51.0735.1700",FALSE,FALSE,""
31599,"Enviado para Análise","Sim","2021-09-24T00:00:00","2022-12-24T00:00:00",15,9708,"15.451.0033.1.093
27.813.0022.1.138
15.452.0122.1.155",FALSE,FALSE,""
30343,"Enviado para Análise","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,11309,"Unidade: 03.09.09 -SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
Função: 15 - Urbanismo
Subsunção: 451 - infraestrutura Urbana
Programa: 9 - ESTRUTURAR PARA CRESCER: DESENVOLVIMENTO SUSTENTÁVEL E INTEGRADO
Ação, 1.078 - PAVIMENTAÇÃO E RECUPERAÇÃO DE VIAS URBANAS E RURAIS
Elemento: 4.4.90.51.00-Obras e instalações
Fonte: 920055 -Transferência Especial da União
Sub-EIemento: 4 4.90.51 01 -OBRAS E INSTALAÇÕES (MAO DE OBRA)",FALSE,FALSE,""
31601,"Enviado para Análise","Sim","2021-09-24T00:00:00","2022-12-24T00:00:00",15,13139,"15.452.0122.1.155
15.452.0122.1.153",FALSE,FALSE,""
32730,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,13144,"Quadro de detalhamento de despesas do município - QDD",FALSE,FALSE,""
18205,"Em Complementação","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,10727,"Unidade Orçamentária: 0804 FUNDO MUNICIPAL DO IDOSO
Projeto/Atividade: 2.317 Manutenção das Ações do Fundo Municipal do Idoso 
Elemento de Despesa: 44905100000 -  obras e Instalações 
Fonte de Recursos: Transferencias Especial da União ",FALSE,FALSE,""
17890,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12226,"ÓRGÃO: 20000 - MUNICIPIO DE SAO MIGUEL DO ALEIXO
UNIDADE: 20024 - SECRETARIA CHEFE DO GABINETE UNIDADE DO PREFEITO - SCGP
PROJETO: 04.122.1033.1001 - CONSTRUÇÃO, RESTAURAÇÃO E AMPLIAÇÃO DA SEDE DA PREFEITURA MUNICIPAL
4490.51.00.00: 15000000 - OBRAS E INSTALACOES
",FALSE,FALSE,""
27274,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12379,"4490.51 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
7174,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10169,"44.90.52.00.2.02.01.04.122.002.1.0094 - AQUISIÇÃO DE VEICULO PARA ADMINISTRAÇÃO
44.90.51.00.2.02.01.04.122.0002.1.0095 - CONSTRUÇÃO DE PREDIO PARA ADMINISTRAÇÃO
44;93;51;00;2;06;01;20;606;0009;1;0024 - CONSTRUÇÃO DE PARQUE DE EXPOSIÇÃO .",FALSE,FALSE,""
7175,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11599,"44.90.52.00.2.02.01.04.122.002.1.0094 - AQUISIÇÃO DE VEICULO PARA ADMINISTRAÇÃO
44.90.51.00.2.02.01.04.122.0002.1.0095 - CONSTRUÇÃO DE PREDIO PARA ADMINISTRAÇÃO
44;93;51;00;2;06;01;20;606;0009;1;0024 - CONSTRUÇÃO DE PARQUE DE EXPOSIÇÃO .",FALSE,FALSE,""
20638,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,11400,"UNIDADE: 13001 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA
451 INFRA-ESTRUTURA URBANA
AÇÃO: 1160 - CONSTRUÇÃO E URBANIZAÇÃO DE CALÇADÃO NA ENTRADA DA CIDADE
NATUREZA DA DESPESA: 449051 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
16195,"Enviado para Análise","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,9469,"Dotações Orçamentárias:

06.007.1.078.4.4.90 (195)
06.010.1.081.4.4.90 (205)
06.004.1.075.4.4.90 (193)",FALSE,FALSE,""
19517,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12522,"1013 -SECRETARIA DE MUNICIPAL DE INFRAESTRUTURA  - OBRA DE  REQUALIFICAÇÃO E REVITALIZAÇÃO DA BEIRA DO  RIO 
  ",FALSE,FALSE,""
31576,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-02-02T00:00:00",6,12301,"08.00.4.4.90.51.01.15.451.0013.1013.2706",FALSE,FALSE,""
9462,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-10-02T00:00:00",14,11447,"Orgão: 11 - Secretaria Municipal de Esportes e Recreação Orientada
Unidade: 11002 - Gerencia de Esportes e Recreacao Orientada
Programa de Trabalho: 27.812.2701.1025 - Infraestrutura para Prática de Esportes
Elemento de Despesa: 4.4.90.51.00.00 - Obras e instalações
Desdobramento: 0201 - Praças, parques e bosques
Fonte de Recurso: 706 - Transferência Especial da União",FALSE,FALSE,""
24866,"Enviado para Análise","Sim","2021-09-24T00:00:00","2023-09-24T00:00:00",24,12279,"O 02.005.000.0015.0452.0131.1019.34490390000000000",FALSE,FALSE,""
30666,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13522,"15.452.0046.1042
12.365.0018.1041",FALSE,FALSE,""
8648,"Em Complementação","Sim","2021-08-02T00:00:00","2021-11-02T00:00:00",3,10335,"Dotação 624  Subelemento 4.4.90.51.91
Dotação 511  Subelemento 4.4.90.51.91",FALSE,FALSE,""
33038,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,9386,"Órgão: 02 - SECRETARIA DE GOVERNO
Unidade: 03 - SERV.ESPORTES, LAZER E TURISMO
Função: 27 - DESPORTO E LAZER 
Proj/Ativ: 3004 - CONSTR. CAMPOS/QUADRAS/ESTADIO
Dotação: 02.03.27.812.0039.3004.3449051000000.0164
Elemento: 4.4.9.0.51.00.00.00 Obras e Instalações
Recurso: 164 - EMENDA PARLAMENTARES - TRANSFERENCIA ESPECIAIS 

Órgão: 06 - SECRETARIA DE ASSUNTOS COMUNITÁRIOS
Unidade: 02 - SERVICOS ABAST, ÁGUA
Função: 17 - SANEAMENTO 
Proj/Ativ 3025 - PERFUR.POÇOS ARTESIANOS NAS COMUN.RURAIS
Dotação: 06.02.17.511.0032.3025.3449051000000.0164
Elemento: 4.4.9.0.51.00.00.00 Obras e Instalações
Recurso: 164 - EMENDA PARLAMENTARES - TRANSFERENCIA ESPECIAIS ",FALSE,FALSE,""
33042,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,12718,"Órgão: 05 - SEC.AGRIC/PECUARIA E MEIO AMBIENTE
Unidade: 01 - SERVIÇOS DE AGRICULTURA E PECUÁRIA
Função: 20 - AGRICULTURA
Proj/Ativ: 3020 - REFORMA/AMPL E EQUIP. MERCADO MUNICIPAL
Dotação: 05.01.20.605.0035.3020.3449051000000.0164
Elemento: 4.4.9.0.51.00.00.00 Obras e Instalações
Recurso: 164 - TRANSFERÊNCIA ESPECIAL DA UNIÃO
",FALSE,FALSE,""
33044,"Enviado para Análise","Não","2021-08-02T00:00:00","2022-08-02T00:00:00",12,13327,"",FALSE,FALSE,""
2074,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10518,"09.01 SECRETARIA MUNICIPAL DE TURISMO E CULTURA 
26.782.0450.1063 PAVIMENTAÇÃO DA ESTRADA PARA BENTO GONÇALVES 
4.4.90.5100000000 OBRAS E INSTALAÇÕES 
4.4.90.5100000000 1115 TRANSFERENCIA ESPECIAL DA UNIÃO ",FALSE,FALSE,""
23382,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13025,"07011504510017105204490510000",FALSE,FALSE,""
71,"Enviado para Análise","Sim","2021-08-02T00:00:00","2025-08-02T00:00:00",48,11251,"Órgão 04 – Secretaria Municipal de Saúde 
Unidade: 001 – Fundo Municipal de Saúde
Ação: 2242 -MAC – Média e Alta Complexidade
Funcional 0010.0302.0006 – Paranavaí Saudável 
Elemento: 344905100 – Obras e instalações
Fonte/Vínculo: 975",FALSE,TRUE,"Diante da amplitude da obra, tendo em vista que o Município estará realizando um aporte aproximadamente R$ 2.000.000,00 (dois milhões de reais) para construção do Centro do Autista, houve necessidade da mudança de local, sondagem do terreno do novo local, ajustes nos projetos acarretaram em atraso para início do processo licitatório. obra iniciada no começo de 2024 e já encontra-se com mais de 70% executada."
28935,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12963,"15 - URBANISMO / 451 INFRAESTRUTURA URBANA",FALSE,FALSE,""
20102,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9498,"FONTE: 1070 
05 SECRETARIA DE OBRAS E SERVIÇOS PÚBLICOS
05.002 DEPARTAMENTO DE URBANISMO
15.451.2602.1011 ADEQUAÇÃO PAVIMENTAÇÃO E RECUPERAÇÃO DE ESTRADAS URBANAS
4.4.90.51.00.00 OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
20101,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10387,"FONTE: 1071
11 SECRETARIA DE AGRICULTURA DESENV RURAL SUSTENTAVEL
11.004 GABINETE DA SEC DE AGRICULTURA D R SUSTENTAVEL
20.606.2001.2056 ATIVIDADES DO GABINETE DA SECRETARIA DA AGRICULTURA 
4.4.90.52.00.00 EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
18396,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-10-02T00:00:00",14,9927,"06.002.10.302.0019.1023.4.4.90.52
06.002.10.302.0032.2042.4.4.90.52",FALSE,FALSE,""
33206,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10998,"META1:
DOTAÇÃO ORÇAMENTÁRIA: 1009.51.17060000
UNIDADE: 020009 - OBRAS E SERVIÇOS PÚBLICOS
AÇÃO: 1.009-OBRAS DE INFRAESTRUTURA
ELEMENTO: 4.4.90.51.00 - OBRAS E INSTALAÇÕES
FONTE: 1706- (CO 0000) - TRANSFERÊNCIA ESPECIAL DA UNIÃO

META 2:
DOTAÇÃO ORÇAMENTÁRIA: 2034.30.17060000
UNIDADE: 020009 - OBRAS E SERVIÇOS PÚBLICOS
AÇÃO: 2.034 - GESTÃO DE OBRAS E SERVIÇOS PÚBLICOS
ELEMENTO: 3.3.90.30.00 - MATERIAL DE CONSUMO
FONTE: 1706 (CO 0000) - TRANSFERÊNCIA ESPECIAL DA UNIÃO",FALSE,FALSE,""
13878,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9333,"08.01.03.15.452.0029.3033.44905100.164.1 - Ficha 1303
07.01.02.04.123.0002.2028.33903900.1706003110.64 - Ficha 1296
07.01.02.04.123.0002.2028.33903900.2706003110.99 - Ficha 1199
07.01.02.04.123.0002.2028.33903900.2706003110 - Ficha 1199
13.01.03.27.812.0028.3080.44905100.264-2 - Ficha 1264
08.01.03.15.452.0022.3030.44905100.164 - Ficha 340
11.01.03.12.365.0019.3059.44905100.1706003110 - Ficha 1184",FALSE,FALSE,""
17564,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10260,"1 02 02 05 020502 26 26 782 26 782 0019 26 782 0019 1049 0000 ",FALSE,FALSE,""
13919,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9855,"08.01.03.15.452.0029.3033.44905100.164.1 - Ficha 1303
07.01.02.04.123.0002.2028.33903900.1706003110.64 - Ficha 1296
07.01.02.04.123.0002.2028.33903900.2706003110.99 - Ficha 1199
07.01.02.04.123.0002.2028.33903900.2706003110 - Ficha 1199
13.01.03.27.812.0028.3080.44905100.264-2 - Ficha 1264
08.01.03.15.452.0022.3030.44905100.164 - Ficha 340
11.01.03.12.365.0019.3059.44905100.1706003110 - Ficha 1184",FALSE,FALSE,""
18642,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10396,"03.004.04.122.0001.2009 Natureza de Despesa 4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
23584,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9320,"12.361.0034.1164 - 4.4.90.51.00 593",FALSE,FALSE,""
21978,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9797,"02.06.00 Sec Municipal de Agricultura e Meio Ambiente e Desenvolvimento
44905200 Obras e instalações",FALSE,FALSE,""
