"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
40504,87113,5,"Meta 5","Realização de 1 Evento Técnico (montagem/desmontagem)","UN",1,98000,0,0,0,0,0,0,0,1
38809,84677,1,"Meta 1","Pavimentação da Avenida Malhada da Areia, no perímetro urbano, localizada no município de Juazeiro/BA.","M",436,0,594000,0,6000,0,0,0,0,10
46659,98509,1,"Meta 1","Pavimentação em vias públicas no Bairro Santa Efigênia,  localizado na Zona Urbana do município de Barbacena.","M2",1450,0,396000,0,0,0,0,0,0,36
41520,88790,1,"Meta 1"," CONSTRUÇÃO DE CEMITÉRIO PUBLICO LOCALIZADO NO CENTRO DO MUNICIPIO DE CRISÓPOLIS/BA.				","M2",273,0,495000,0,0,0,0,0,0,36
37071,82459,1,"Meta 1","Qualificação e Melhoria da Iluminação Pública dos Centros Históricos e Turísticos, do Município de Andaraí/BA","UN",280,198000,0,0,0,0,0,0,0,36
38540,84348,1,"Meta 1","PAVIMENTAÇÃO DE DIVERSAS RUAS NA ZONA URBANA DO MUNICÍPIO DE UPANEMA/RN.","M2",500,0,396000,0,0,0,0,0,0,36
41127,102015,3,"Meta 3","Contratação de show artístico com BRENO E BERNADO - para realização no DIA 03/05/2026 no evento da Cavalgada no município de Patis/MG.","UN",1,80000,0,0,0,0,0,0,0,12
41127,88147,1,"Meta 1","Contratação de show artístico com ALYSSON ROSA - para realização no DIA 02/05/2026 no evento da Cavalgada no município de Patis/MG.","UN",1,90000,0,0,0,0,0,0,0,12
41127,102016,4,"Meta 4","Contratação de show artístico com AMANDA ALVES - para realização no DIA 03/05/2026 no evento da Cavalgada no município de Patis/MG.","UN",1,66500,0,0,0,0,0,0,0,12
41127,102014,2,"Meta 2","Contratação de show artístico com JOAO LUCAS E DIEGO - para realização no DIA 02/05/2026 no evento da Cavalgada no município de Patis/MG.","UN",1,110000,0,0,0,0,0,0,0,12
42867,91183,1,"Meta 1","Reforma da Quadra Poliesportiva do Bairro São Sebastião.","UN",1,0,396000,0,0,0,0,0,0,12
43520,92235,1,"Meta 1","Execução de sistema de drenagem pluvial nas áreas a serem pavimentadas em via publica.","M",242,0,295000,0,0,0,0,0,0,12
43520,92236,2,"Meta 2","Pavimentacao de vias publicas urbanas com revestimento asfalticos.","M",242,0,447500,0,0,0,0,0,0,12
46047,97184,1,"Meta 1","construção de ginásio esportivo","UN",1,0,396000,0,0,0,0,0,0,36
37777,83379,1,"Meta 1","LOCAÇÃO DE PÓRTICO DE ENTRADA NO LOCAL DOS EVENTOS EM ALUMÍNIO Q 30 MEDINDO 5X3m LARGURA E 4,6 X 2m DE ALTURA (POR EVENTO).","DIA",4,16000,0,0,0,0,0,0,0,36
37777,101885,2,"Meta 2","LOCAÇÃO DE PALCO: 16MX14M PALCO TETO ESTILO DUAS ÁGUAS ESTRUTURA ALUMÍNIO. Q50; MÍNIMO DE 2M DE ALTURA DO CHÃO AO PISO DO PALCO, PISO COM ANDAIMES DE FERRO, EM CHAPA DE MADEIRA DE NO MÍNIMO 20MM (TAMANHO CORRESPONDENTE COM A COBERTURA)","DIA",4,68000,0,0,0,0,0,0,0,36
37777,101886,3,"Meta 3","TENDA 6 X 6 ESTRUTURA METALON COM LONIL ANTI - CHAMA E ANTI MOFO, COR BRANCA, MODELO CHAPÉU DE BRUXA (INCLUSO TRANSPORTE, OPERAÇÃO MONTAGEM, ALIMENTAÇÃO E HOSPEDAGEM)","DIA",12,9600,0,0,0,0,0,0,0,36
37777,101887,4,"Meta 4","GRUPO DE MOTOGERADEOR 180KVA PRESTAÇÃO DE SERVIÇO DE LOCAÇÃO DE GERADORES. DE 180KVA, SILENCIADO A 85DB, INSTALADO SOBRE CAMINHÃO, COM REGULADOR DE TENBSÃO E FREQUÊNCIA (VOLTÍMETRO, AMPERÍMETRO, FREQUENCÍMETRO, COMANDADOS), DISJUNTOR GERAL TRIPOLAR,","DIA",4,28000,0,0,0,0,0,0,0,36
37777,101888,5,"Meta 5","GRUPO DE MOTOGERADEOR 260KVA PRESTAÇÃO DE SERVIÇO DE LOCAÇÃO DE GERADORES. DE 260KVA, SILENCIADO A 85DB, INSTALADO SOBRE CAMINHÃO, COM REGULADOR DE TENBSÃO E FREQUÊNCIA (VOLTÍMETRO, AMPERÍMETRO, FREQUENCÍMETRO, COMANDADOS), DISJUNTOR GERAL TRIPOLAR","DIA",4,32000,0,0,0,0,0,0,0,36
37777,101889,6,"Meta 6","LOCAÇÃO DE SANITARIOS QUIMICOS, EM POLIESTIRENO, 2,40 METROS DE ALTURA, COM TETO TRANSLUCIDO, CAP. PARA 200 LITROS, PORTA INDICADORA DE LIVRE/OCUPADO, USO DE PRODUTO BIODEGRADAVEL (INCLUSO TRANSPORTE, OPERAÇÃO MONTAGEM, ALIMENTAÇÃO E HOSPEDAGEM)","UN",64,32000,0,0,0,0,0,0,0,36
37777,101890,7,"Meta 7","LOCAÇÃO DE TENDAS BAR: BARRACAS PADRONIZADAS. NO TAMANHO 3X3M, COM BALCÃO, NA COR BRANCA, COBERTURA ESTILO CHAPÉU DE BRUXA, FECHAMENTO LATERAL, EM LONA AUTOEXTINGUÍVEL / ANTI- CHAMA (NÃO PROPAGA CHAMAS), LIMPA, SEM RASGOS, CORTES OU PERFURAÇÕES ","DIA",31,12400,0,0,0,0,0,0,0,36
39912,86234,1,"Meta 1","ETAPA I – MOBILIZAÇÃO E INFORMAÇÃO DAS FAMÍLIAS, COM OS SERVIÇOS PRELIMINARES NECESSÁRIOS À REGULARIZAÇÃO FUNDIÁRIA DO NÚCLEO SELECIONADO E COM A CARTOGRAFIA BÁSICA.","UN",419,156182.25,0,0,0,0,0,0,0,2
39912,86237,4,"Meta 4","ETAPA IV – REGISTRO DO PROJETO DE REGULARIZAÇÃO FUNDIÁRIA E DA ABERTURA DAS MATRÍCULAS INDIVIDUAIS EM NOME DOS BENEFICIÁRIOS FINAIS","UN",419,84671.98,0,0,0,0,0,0,0,3
39912,86235,2,"Meta 2","ETAPA II – SERVIÇOS DE ELABORAÇÃO DOS ESTUDOS TÉCNICOS NECESSÁRIOS À ELABORAÇÃO DO PROJETO DE REGULARIZAÇÃO FUNDIÁRIA, DA PLANTA DE PARCELAMENTO DO SOLO URBANO E DEMAIS ELEMENTOS TÉCNICOS NECESSÁRIOS AO PROCESSO DE REGULARIZAÇÃO FUNDIÁRIA","UN",419,190351.7,0,0,0,0,0,0,0,2
39912,86236,3,"Meta 3","ETAPA III – PROJETO DE REGULARIZAÇÃO FUNDIÁRIA, NOS TERMOS DOS ARTS. 35 E 36 DA LEI N° 13.465, DE 2017 E TODA A DOCUMENTAÇÃO TÉCNICA COMPLEMENTAR NECESSÁRIA À ANÁLISE E APROVAÇÃO PELO MUNICÍPIO","UN",419,162794.07,0,0,0,0,0,0,0,2
40960,87891,1,"Meta 1","PAVIMENTAÇÃO DE ESTRADA VICINAL   EM ÁREA RURAL NO MUNICÍPIO DO RIO GRANDE, TRECHO DE 230 METROS, ESTRADA DA ILHA DO LEONÍDIO","M",230,0,610830,0,0,0,0,0,0,36
37902,109597,2,"Meta 2",": Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: ENALAPRIL, MALEATO 10MG COMPRIMIDO.","UN",40000,2000,0,0,0,0,0,0,0,36
37902,109721,22,"Meta 22","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: METFORMINA 850MG COMPRIMIDO","UN",1e+05,15000,0,0,0,0,0,0,0,36
37902,109787,88,"Meta 88","Garantir a manutenção preventiva e corretiva dos equipamentos dispostos à atenção básica através de empresas especializadas.","MÊS",12,199948.77,0,0,0,0,0,0,0,36
37902,83524,1,"Meta 1",": Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: CAPTOPRIL 25MG COMPRIMIDO.","UN",120000,4800,0,0,0,0,0,0,0,36
37902,83525,2,"Meta 2","Garantia de exames de rastreamento de câncer do colo de útero, acompanhamento de gestantes, hipertensos e diabéticos e especialistas de áreas afins.","UN",5000,2e+05,0,0,0,0,0,0,0,36
37902,109726,27,"Meta 27","Garantir insumos de material penso: COLAR, CERVICAL, DE POLIETILENO COM ABERTURA ANTERIOR PARA REALIZACAO DE CRICOTIREODOSTOMIA,","UN",20,414.4,0,0,0,0,0,0,0,36
37902,109727,28,"Meta 28","Garantir insumos de material penso:  CONJUNTO PARA PAPANICOLAU","UN",2000,9900,0,0,0,0,0,0,0,36
37902,109741,42,"Meta 42","Garantir insumos de Testes rápidos para gravidez, HIV, sífilis, hepatite B e hepatite C: TESTE RÁPIDO HIV (ANTI-HIV-1 e ANTI-HIV-2) IMUNOCROMATOGRÁFICO QUALITATIVO","UN",6000,20220,0,0,0,0,0,0,0,36
37902,109743,44,"Meta 44","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: ESTRIOL 1MG/G CREME VAGINAL 50G ESTRIOL 1MG/G CREME VAGINAL 50G","UN",1000,19730,0,0,0,0,0,0,0,36
37902,109755,56,"Meta 56","Garantir acompanhamento de gestantes: HEMOGRAMA COMPLETO","UN",500,8220,0,0,0,0,0,0,0,36
37902,109756,57,"Meta 57","Garantir acompanhamento de gestantes: DETERMINACAO DE CURVA GLICEMICA (2 DOSAGENS)","UN",500,9075,0,0,0,0,0,0,0,36
37902,109762,63,"Meta 63","Garantir acompanhamento de gestantes: TESTE TREPONEMICO P/DETECÇÃO DE SIFILIS","UN",500,5000,0,0,0,0,0,0,0,36
37902,109769,70,"Meta 70","Garantir acompanhamento de gestantes: TESTE FTA-ABS IGM P/ DIAGNOSTICOS DA SIFILIS","UN",500,10000,0,0,0,0,0,0,0,36
37902,109723,24,"Meta 24","Garantir insumos de material penso: APARELHO DE PRESSÃO ARTERIAL INFANTIL POSSUI MECANISMO COM MOSTRADOR GRADUADO E MANÔMETRO RESISTENTE.","UN",20,2047.4,0,0,0,0,0,0,0,36
37902,109763,64,"Meta 64","Garantir acompanhamento de gestantes: DOSAGEM GLICOSE","UN",500,5550,0,0,0,0,0,0,0,36
37902,109774,75,"Meta 75","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos.: DOSAGEM DE POTASSIO","UN",500,5550,0,0,0,0,0,0,0,36
37902,83526,2,"Meta 2","Realização de  manutenção preventiva e corretiva dos equipamentos dispostos a atenção primaria à saúde através de empresas especializadas.","MES",20,3e+05,0,0,0,0,0,0,0,36
37902,109598,3,"Meta 3","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: ENALAPRIL, MALEATO 20MG COMPRIMIDO. ","UN",30000,2100,0,0,0,0,0,0,0,36
37902,109599,4,"Meta 4","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes:  ENALAPRIL, MALEATO 5MG COMPRIMIDO. ","UN",15000,1200,0,0,0,0,0,0,0,36
37902,109600,5,"Meta 5","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: ESPIRONOLACTONA 25MG COMPRIMIDO.","UN",20000,5000,0,0,0,0,0,0,0,36
37902,109601,6,"Meta 6","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: FUROSEMIDA 40MG COMPRIMIDO(MEDICAMENTO DE REFERÊNCIA.","UN",60000,3600,0,0,0,0,0,0,0,36
37902,109602,7,"Meta 7","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: GLIBENCLAMIDA 5MG COMPRIMIDO.","UN",60000,2400,0,0,0,0,0,0,0,36
37902,109603,8,"Meta 8","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: GLICLAZIDA, COMPRIMIDO DE 60 MG.","UN",5000,1950,0,0,0,0,0,0,0,36
37902,109604,9,"Meta 9","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: HIDRALAZINA 25MG COMPRIMIDO MEDICAMENTO DE REFERÊNCIA,","UN",5000,1700,0,0,0,0,0,0,0,36
37902,109605,10,"Meta 10","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: HIDRALAZINA 50MG MEDICAMENTO DE REFERÊNCIA.","UN",500,240,0,0,0,0,0,0,0,36
37902,109606,11,"Meta 11","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: HIDROCLOROTIAZIDA 25MG COMPRIMIDO","UN",2.4e+08,40800,0,0,0,0,0,0,0,36
37902,109607,12,"Meta 12","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: INSULINA HUMANA NPH, AMPOLA 10ML.","AM10ML",2000,63380,0,0,0,0,0,0,0,36
37902,109608,13,"Meta 13","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: INSULINA HUMANA REGULAR, AMPOLA 10ML.","AM10ML",1000,32490,0,0,0,0,0,0,0,36
37902,109609,14,"Meta 14","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: LOSARTANA POTASSICA 50MG COMPRIMIDO.","UN",1e+08,13000,0,0,0,0,0,0,0,36
37902,109610,15,"Meta 15","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: METFORMINA 850MG COMPRIMIDO.","UN",2e+08,13800,0,0,0,0,0,0,0,36
37902,109611,16,"Meta 16","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: METILDOPA 500MG COMPRIMIDO (MEDICAMENTO DE REFERÊNCIA","UN",17000,16150,0,0,0,0,0,0,0,36
37902,109612,17,"Meta 17","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: METOPROLOL, SUCCINATO DE COMPRIMIDO DE LIBERAÇÃO CONTROLADA 25 MG.","UN",5000,2050,0,0,0,0,0,0,0,36
37902,109613,18,"Meta 18","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: NIFEDIPINO 10MG COMPRIMIDO MEDICAMENTO DE REFERÊNCIA,","UN",5000,900,0,0,0,0,0,0,0,36
37902,109614,19,"Meta 19","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: NIFEDIPINO 20MG COMPRIMIDO MEDICAMENTO DE REFERÊNCIA","UN",4000,760,0,0,0,0,0,0,0,36
37902,109615,20,"Meta 20","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes,","UN",1e+08,6000,0,0,0,0,0,0,0,36
37902,109720,21,"Meta 21","Garantir insumos de medicamento anti-hipertensivos hipoglicemiantes: METOPROLOL, SUCCINATO DE COMPRIMIDO DE LIBERAÇÃO CONTROLADA 50 MG.","UN",12000,564,0,0,0,0,0,0,0,36
37902,109722,23,"Meta 23","Garantir insumos de material penso: APARELHO DE PRESSÃO ARTERIAL ADULTO POSSUI MECANISMO COM MOSTRADOR GRADUADO E MANÔMETRO RESISTENTE.","UN",50,11650,0,0,0,0,0,0,0,36
37902,109724,25,"Meta 25","Garantir insumos de material penso: COLAR, CERVICAL, DE POLIETILENO COM ABERTURA ANTERIOR PARA REALIZACAO DE CRICOTIREODOSTOMIA,","UN",20,386.4,0,0,0,0,0,0,0,36
37902,109725,26,"Meta 26","Garantir insumos de material penso: COLAR, CERVICAL, DE POLIETILENO COM ABERTURA ANTERIOR PARA REALIZACAO DE CRICOTIREODOSTOMIA","UN",20,351.6,0,0,0,0,0,0,0,36
37902,109728,29,"Meta 29","Garantir insumos de material penso: CONJUNTO PARA PAPANICOLAU, COMPOSIÇÃO BÁSICA:, 1 ESPÉCULO VAGINAL MÉDIO, 1 ESPÁTULA DE AYRES, 1 ESCOVA CERVICAL, 1 PINÇA CHERON, 1 LÂMINA COM FRASCO DE TRANSPORTE, ESTÉRIL, EMBALAGEM INDIVIDUAL","UN",5000,29500,0,0,0,0,0,0,0,36
37902,109729,30,"Meta 30","Garantir insumos de material penso: CONJUNTO PARA PAPANICOLAU, COMPOSIÇÃO BÁSICA:, 1 ESPÉCULO VAGINAL PEQUENO, 1 ESPÁTULA DE AYRES, 1 ESCOVA CERVICAL, 1 PINÇA CHERON, 1 LÂMINA COM FRASCO DE TRANSPORTE, ESTÉRIL, EMBALAGEM INDIVIDUAL.","UN",2500,14075,0,0,0,0,0,0,0,36
37902,109730,31,"Meta 31","Garantir insumos de material penso:  ELETRODO DESCARTÉVEL PARA ECG COM ADESIVO SOLIDO CONDUTOR PCT C/50. APRESENTAR REGISTRO DO PRODUTO NA ANVISA.","UN",1000,14780,0,0,0,0,0,0,0,36
37902,109731,32,"Meta 32","Garantir insumos de material penso: ESTETOSCÓPIO BIAURICULAR DUPLO ADULTO. APRESENTAR REGISTRO DO PRODUTO NA ANVISA.","UN",20,3266.6,0,0,0,0,0,0,0,36
37902,109732,33,"Meta 33","Garantir insumos de material penso: FIXADOR CITOLÓGICO CELULAR, 100ML EMBALABEM METÁLICA TIPO SPRAY AEROSOL.","UN",40,378,0,0,0,0,0,0,0,36
37902,109733,34,"Meta 34","Garantir insumos de material penso: DETECTOR FETAL PORTATIL . APRESENTAR REGISTRO DO PRODUTO NA ANVISA.","UN",39,20187.57,0,0,0,0,0,0,0,36
37902,109734,35,"Meta 35","Garantir insumos de material penso: AMBÚ REANIMADOR ADULTO, EM SILICONE, COM BALÃO DE INSUFLAÇÃO TRANSPARENTE, COM MÁSCARA FACIAL ANATÔMICA COM BOJO DE POLICARBONATO E COXIM AUTO- INFLÁVEL","UN",20,2793.6,0,0,0,0,0,0,0,36
37902,109735,36,"Meta 36","Garantir insumos de material penso: AMBÚ REANIMADOR INFANTIL, EM SILICONE, COM BALÃO DE INSUFLAÇÃO TRANSPARENTE, COM MÁSCARA FACIAL ANATÔMICA COM BOJO DE POLICARBONATO E COXIM AUTO- INFLÁVEL","UN",20,4462.4,0,0,0,0,0,0,0,36
37902,109736,37,"Meta 37","Garantir insumos de material penso: GLICOSÍMETRO DIGITAL (MARCA COMPATÍVEL COM AS TIRAS OFERTADAS).","UN",500,29660,0,0,0,0,0,0,0,36
37902,109737,38,"Meta 38","Garantir insumos de material penso: BOLSA DE COLOSTOMIA P/ SISTEMA FECHADO APRESENTAR REGISTRO DO PRODUTO NA ANVISA.","UN",200,7000,0,0,0,0,0,0,0,36
37902,109738,39,"Meta 39","Garantir insumos de material penso: OXÍMETRO DE PULSO PORTÁTIL MONITOR DE DEDO SB 100; GARANTIA DE 1 ANO.","UN",20,2639,0,0,0,0,0,0,0,36
37902,109739,40,"Meta 40","Garantir insumos de Testes rápidos para gravidez, HIV, sífilis, hepatite B e hepatite C: TESTE RÁPIDO SIFILIS IMUNOCROMATOGRÁFICO QUALITATIVO ","UN",6000,23940,0,0,0,0,0,0,0,36
37902,109740,41,"Meta 41","Garantir insumos de Testes rápidos para gravidez, HIV, sífilis, hepatite B e hepatite C: TESTE RÁPIDO HBSAG IMUNOCROMATOGRÁFICO QUALITATIVO","UN",6000,20220,0,0,0,0,0,0,0,36
37902,109742,43,"Meta 43","Garantir insumos de Testes rápidos para gravidez, HIV, sífilis, hepatite B e hepatite C: TESTE RÁPIDO HEPATITE C IMUNOCROMATOGRÁFICO QUALITATIVO","UN",6000,20220,0,0,0,0,0,0,0,36
37902,109744,45,"Meta 45","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: ESTROGÊNIOS CONJUGADOS 0,3MG COMPRIMIDO  ESTROGÊNIOS CONJUGADOS 0,3MG COMPRIMIDO","UN",2000,2000,0,0,0,0,0,0,0,36
37902,109745,46,"Meta 46","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: ETINILESTRADIOL + LEVONOGESTREL 0,03MG + 0,15MG","UN",19200,2496,0,0,0,0,0,0,0,36
37902,109746,47,"Meta 47","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: MEDROXIPROGESTERONA, ACETATO 150MG/ML SOLUÇÃO INJETÁVEL AMPOLA.","AM1ML",2000,22100,0,0,0,0,0,0,0,36
37902,109747,48,"Meta 48","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: MEDROXIPROGESTERONA, ACETATO DE, COMPRIMIDO 10 MG.","UN",1000,2360,0,0,0,0,0,0,0,36
37902,109748,49,"Meta 49","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: NORETISTERONA, COMPRIMIDO 0,35 MG.","UN",19200,6528,0,0,0,0,0,0,0,36
37902,109749,50,"Meta 50","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: Dispositivo Intra-Uterino (DIU), não hormonal; Tipo ""T""; cobre, c/cerca de 380 MM2; plástico radiopaco; fio na ext","UN",2000,22400,0,0,0,0,0,0,0,36
37902,109750,51,"Meta 51","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: NORETISTERONA + VALERATO DE ESTRADIOL SOLUÇÃO INJETÁVEL 50MG + 5MG. (MEDICAMENTO DE REFERÊNCIA, GENÉRICO OU SIMILA","UN",2000,30860,0,0,0,0,0,0,0,36
37902,109751,52,"Meta 52","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: TESTE RAPIDO DE GRAVIDEZ. BETA-HCG: TESTE RÁPIDO PARA DETECÇÃO DE GRAVIDEZ. APRESENTAR REGISTRO DO PRODUTO NA ANVI","UN",2000,3680,0,0,0,0,0,0,0,36
37902,109752,53,"Meta 53","Garantir a aquisição de insumos para o planejamento familiar e reprodutivo na atenção primária, incluindo métodos hormonais e não hormonais: CONJUNTO (KIT) COLOCAÇÃO DIU MATERIAL: POLIETILENO , QUANTIDADE PEÇAS: 4 , COMPONENTES: TESOURA CHERON, GUIA DE HI","UN",2000,8920,0,0,0,0,0,0,0,36
37902,109753,54,"Meta 54","Garantir os exames de rastreamento de câncer do colo de útero: Exame Citopatológico Cervico Vaginal / Microflora","UN",1000,13720,0,0,0,0,0,0,0,36
37902,109754,55,"Meta 55","Garantir os exames de rastreamento de câncer do colo de útero: Exame Citopatológico Cervico Vaginal / Microflora ","UN",1000,14370,0,0,0,0,0,0,0,36
37902,109757,58,"Meta 58","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS IGM ANTICITOMEGALOVIRUS","UN",500,11610,0,0,0,0,0,0,0,36
37902,109758,59,"Meta 59","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS IGG ANTICITOMEGALOVIRUS","UN",500,11000,0,0,0,0,0,0,0,36
37902,109759,60,"Meta 60","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS IGG ANTITOXOPLASMA","UN",500,8485,0,0,0,0,0,0,0,36
37902,109765,66,"Meta 66","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS IGM CONTRA ANTIGENO CENTRAL DO VIRUS DA HEPATITE B (ANTI -HBC IGM)","UN",500,18550,0,0,0,0,0,0,0,36
37902,109760,61,"Meta 61","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS IGM ANTITOXOPLASMA","UN",500,9275,0,0,0,0,0,0,0,36
37902,109761,62,"Meta 62","Garantir acompanhamento de gestantes: TESTE FTA-ABS IGG P/ DIAGNOSTICOS DA SIFILIS","UN",500,10000,0,0,0,0,0,0,0,36
37902,109764,65,"Meta 65","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS CONTRA O VIRUS DA HEPATITE C - HCV","UN",500,18550,0,0,0,0,0,0,0,36
37902,109766,67,"Meta 67","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS CONTRA ANTIGENO DE SUPERFICIE DO VIRUS DA HEPATITE B (ANTI-HBS)","UN",500,9275,0,0,0,0,0,0,0,36
37902,109767,68,"Meta 68","Garantir acompanhamento de gestantes: DETERMINAÇÃO DE CURVA GLICEMICA CLÁSSICA (05 DOSAGENS)","UN",500,15000,0,0,0,0,0,0,0,36
37902,109768,69,"Meta 69","Garantir acompanhamento de gestantes: PESQUISA DE ANTICORPOS HIV 2 ELISA","UN",500,15000,0,0,0,0,0,0,0,36
37902,109770,71,"Meta 71","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: HEMOGRAMA COMPLETO","UN",500,8220,0,0,0,0,0,0,0,36
37902,109771,72,"Meta 72","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE COLESTEROL HDL","UN",500,5265,0,0,0,0,0,0,0,36
37902,109772,73,"Meta 73","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE COLESTEROL LDL","UN",500,3520,0,0,0,0,0,0,0,36
37902,109773,74,"Meta 74","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE COLESTEROL TOTAL","UN",500,4625,0,0,0,0,0,0,0,36
37902,109775,76,"Meta 76","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE SODIO","UN",500,6475,0,0,0,0,0,0,0,36
37902,109776,77,"Meta 77","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE BILIRRUBINA TOTAIS E FRAÇÕES","UN",500,10050,0,0,0,0,0,0,0,36
37902,109777,78,"Meta 78","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE ACIDO URICO","UN",500,4625,0,0,0,0,0,0,0,36
37902,109778,79,"Meta 79","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE UREIA","UN",500,4625,0,0,0,0,0,0,0,36
37902,109779,80,"Meta 80","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE CREATININA","UN",500,4625,0,0,0,0,0,0,0,36
37902,109780,81,"Meta 81","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE HEMOGLOBINA GLICOSILADA","UN",500,7860,0,0,0,0,0,0,0,36
37902,109781,82,"Meta 82","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE GAMA GLUTAMIL TRANFERASE –GAMA GT","UN",500,5265,0,0,0,0,0,0,0,36
37902,109782,83,"Meta 83","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM GLICOSE","UN",500,5550,0,0,0,0,0,0,0,36
37902,109783,84,"Meta 84","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE MICROALBUMINA NA URINA","UN",500,12180,0,0,0,0,0,0,0,36
37902,109784,85,"Meta 85","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DETERMINACAO DE CURVA GLICEMICA (2 DOSAGENS)","UN",500,8167.5,0,0,0,0,0,0,0,36
37902,109785,86,"Meta 86","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE DESIDROGENASE LATICA","UN",500,5453.76,0,0,0,0,0,0,0,36
37902,109786,87,"Meta 87","Garantir os exames de rastreamento e acompanhamento de hipertensos e diabéticos: DOSAGEM DE TRIGLICERIDEOS","UN",500,5265,0,0,0,0,0,0,0,36
46506,98194,1,"Meta 1","Aquisição de veículos","UN",3,0,594000,0,0,0,0,0,0,36
41090,94927,1,"Meta 1","AQUISIÇÃO DE CONJUNTO ESCOLAR CARTEIRA","UN",300,0,106867.2,0,0,0,0,0,0,36
41090,94929,2,"Meta 2","AQUISIÇÃO DE IMPRESSORAS","UN",15,0,30000,0,0,0,0,0,0,36
41090,88094,1,"Meta 1","AQUISIÇÃO DE VENTILADORES DE COLUNA","UN",100,0,27000,0,0,0,0,0,0,36
