"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
3054,"2024-12-31T09:27:55.204588","Final",250000,0,"DISPONIBILIZADO",9719
287,"2024-11-19T12:30:06.694244","Final",0,6e+05,"EM_ELABORACAO",11647
406,"2024-12-17T17:29:24.752224","Final",4122375,0,"DISPONIBILIZADO",12277
1533,"2024-12-16T10:05:13.700785","Parcial",0,250000,"EM_ELABORACAO",10157
4727,"2025-01-22T13:06:16.345604","Final",230000,0,"EM_ELABORACAO",10470
4822,"2025-06-05T15:59:11.149583","Final",229039.22,20960.78,"DISPONIBILIZADO",10690
4609,"2025-01-15T11:09:12.807589","Final",175466,0,"DISPONIBILIZADO",13060
704,"2024-12-03T15:44:59.661717","Final",269521.51,0,"DISPONIBILIZADO",13101
1872,"2024-12-20T10:05:05.204944","Final",347240,0,"DISPONIBILIZADO",9592
377,"2024-11-29T08:41:12.715658","Final",1e+05,0,"DISPONIBILIZADO",11680
10,"2024-11-07T10:11:25.298293","Final",358666.66,0,"DISPONIBILIZADO",9958
5144,"2025-06-30T09:29:25.915517","Final",250000,20000,"DISPONIBILIZADO",12699
1519,"2024-12-17T06:51:12.074811","Final",330368.96,0,"DISPONIBILIZADO",9698
1468,"2024-12-16T14:01:29.252206","Final",250672.66,0,"DISPONIBILIZADO",10889
727,"2024-12-26T13:24:06.425936","Parcial",0,978077.05,"DISPONIBILIZADO",11618
5119,"2025-06-30T09:28:43.511369","Parcial",0,250000,"DISPONIBILIZADO",10851
5497,"2025-08-08T10:43:44.712207","Parcial",0,350000,"DISPONIBILIZADO",10859
1154,"2024-12-10T13:54:59.02175","Parcial",0,639500,"EM_ELABORACAO",10753
164,"2024-11-14T10:22:55.686017","Final",321600,0,"DISPONIBILIZADO",9563
1283,"2024-12-11T15:32:39.543628","Parcial",175000,75000,"EM_ELABORACAO",9304
575,"2024-11-29T09:09:08.96548","Final",241000,0,"DISPONIBILIZADO",12079
1116,"2025-01-17T10:29:37.988583","Final",4e+06,0,"DISPONIBILIZADO",9866
1067,"2025-07-01T15:27:40.981211","Parcial",3e+05,0,"DISPONIBILIZADO",10434
2058,"2024-12-19T11:22:38.458162","Final",217689.04,0,"DISPONIBILIZADO",10844
4706,"2025-01-20T23:57:49.320058","Final",144180,5820,"EM_ELABORACAO",12785
317,"2024-11-22T12:50:15.034611","Parcial",0,414533.06,"EM_ELABORACAO",13383
1413,"2024-12-17T15:19:54.337853","Final",396890,0,"DISPONIBILIZADO",10842
1184,"2024-12-11T10:24:53.58639","Final",8e+05,0,"DISPONIBILIZADO",9735
2480,"2024-12-23T09:51:25.698503","Final",0,1e+05,"EM_ELABORACAO",10525
1846,"2024-12-18T15:48:12.883428","Final",0,5e+05,"EM_ELABORACAO",12615
4457,"2025-04-16T13:08:36.577139","Parcial",497650.24,2349.76,"DISPONIBILIZADO",10881
4,"2024-11-08T12:55:04.372804","Final",560349.61,0,"DISPONIBILIZADO",9858
1834,"2025-05-08T14:21:00.82235","Final",223881.37,0,"DISPONIBILIZADO",12555
2137,"2024-12-19T15:34:42.837755","Parcial",0,1e+05,"EM_ELABORACAO",11524
2850,"2024-12-26T13:04:07.014073","Parcial",0,2e+05,"EM_ELABORACAO",9556
1061,"2024-12-10T09:29:42.197692","Final",361733.47,14.36,"DISPONIBILIZADO",12559
2521,"2024-12-23T11:24:41.647033","Parcial",0,2e+05,"DISPONIBILIZADO",10632
2433,"2024-12-23T10:00:42.527623","Final",243600,58072,"EM_ELABORACAO",9694
2513,"2024-12-23T11:11:46.140994","Final",336486.34,0,"DISPONIBILIZADO",12816
2895,"2024-12-27T13:32:06.723363","Final",189798.88,0,"DISPONIBILIZADO",11907
3767,"2024-12-30T17:26:40.458533","Final",131840,141.83,"DISPONIBILIZADO",10269
5388,"2025-07-14T08:52:34.053887","Final",0,589733.31,"EM_ELABORACAO",11509
547,"2024-11-28T12:57:32.133243","Final",1069146.62,0,"DISPONIBILIZADO",10934
922,"2024-12-06T10:49:28.130303","Final",4e+05,0,"DISPONIBILIZADO",12216
256,"2024-11-19T14:49:53.259226","Final",287993,0,"DISPONIBILIZADO",9477
22,"2024-11-07T13:37:31.646382","Parcial",0,4e+05,"EM_ELABORACAO",12128
1438,"2024-12-27T17:28:08.220791","Final",342225.1,0,"DISPONIBILIZADO",9826
3819,"2024-12-30T17:44:36.784513","Final",499999.9,0.1,"DISPONIBILIZADO",10099
3611,"2024-12-30T13:28:00.356531","Parcial",0,250000,"DISPONIBILIZADO",9935
3840,"2024-12-30T22:04:00.39601","Final",3054557.87,85435.13,"DISPONIBILIZADO",10939
48,"2025-05-13T10:17:13.5651","Final",200889.36,0,"EM_ELABORACAO",13098
4409,"2025-01-08T20:45:18.044132","Parcial",219999.78,30000.22,"DISPONIBILIZADO",11666
2515,"2024-12-23T13:57:49.128408","Final",1106898.38,0,"DISPONIBILIZADO",12245
4355,"2025-01-07T14:47:26.800971","Parcial",1e+05,0,"DISPONIBILIZADO",10276
4949,"2025-06-25T14:05:57.762367","Final",2e+05,5323.41,"DISPONIBILIZADO",11511
873,"2024-12-09T15:51:02.730521","Final",115660,0,"DISPONIBILIZADO",13173
4318,"2025-01-03T15:53:06.411021","Final",170145.41,14753.24,"DISPONIBILIZADO",10119
3338,"2024-12-29T00:09:56.665228","Parcial",79435.65,20564.35,"DISPONIBILIZADO",9536
3827,"2024-12-31T08:38:27.840196","Final",379069.99,0,"DISPONIBILIZADO",12234
5375,"2025-07-08T15:39:49.68862","Final",6e+05,0,"DISPONIBILIZADO",11640
4961,"2025-07-02T16:20:35.527695","Final",164644.56,0,"DISPONIBILIZADO",10281
3066,"2024-12-27T11:30:29.369108","Parcial",394200,5800,"DISPONIBILIZADO",13543
4622,"2025-01-15T15:24:05.807483","Final",0,416276.56,"EM_ELABORACAO",9599
1764,"2025-01-02T07:48:53.055651","Parcial",0,4e+05,"EM_ELABORACAO",9837
121,"2024-11-25T08:46:35.836205","Final",106270.02,0,"DISPONIBILIZADO",11283
2447,"2024-12-26T15:04:02.641864","Parcial",161670.7,38329.3,"DISPONIBILIZADO",9576
2752,"2024-12-25T22:47:16.838022","Parcial",457400.88,142599.12,"DISPONIBILIZADO",13858
4281,"2025-01-02T11:17:02.461898","Parcial",1e+05,0,"EM_ELABORACAO",13865
1748,"2024-12-17T17:15:19.340319","Final",109500,0,"DISPONIBILIZADO",13882
2584,"2024-12-23T15:10:51.275991","Final",50000,262433.32,"DISPONIBILIZADO",13884
4398,"2025-01-08T11:06:31.965631","Final",1e+05,0,"DISPONIBILIZADO",13892
3706,"2024-12-30T15:25:01.285188","Parcial",82242.2,17757.8,"DISPONIBILIZADO",13900
4141,"2024-12-31T16:24:52.980691","Parcial",0,2e+05,"DISPONIBILIZADO",13899
3256,"2024-12-27T16:46:42.124725","Final",297800,2200,"EM_ELABORACAO",13719
864,"2024-12-05T13:47:36.318403","Final",2e+05,0,"DISPONIBILIZADO",13725
4000,"2024-12-31T10:47:53.279603","Parcial",535468,44154,"EM_ELABORACAO",13741
3532,"2024-12-30T19:25:04.080153","Parcial",147176,2824,"DISPONIBILIZADO",13750
2757,"2024-12-27T15:31:13.900069","Final",1e+05,0,"DISPONIBILIZADO",13776
5381,"2025-07-15T14:33:52.606229","Final",1e+05,26904.42,"DISPONIBILIZADO",13799
4229,"2024-12-31T19:38:11.894962","Parcial",0,1e+05,"DISPONIBILIZADO",13806
3701,"2024-12-30T15:21:09.247771","Parcial",0,3e+05,"DISPONIBILIZADO",13811
311,"2024-12-27T16:58:47.699773","Final",500740.22,0,"DISPONIBILIZADO",13821
2779,"2024-12-26T10:08:28.770136","Final",200012,8003.06,"DISPONIBILIZADO",13827
1901,"2024-12-30T12:02:27.007114","Parcial",162272.5,37727.5,"DISPONIBILIZADO",13829
3831,"2024-12-30T18:01:37.966104","Final",79528,20472,"DISPONIBILIZADO",13836
3693,"2024-12-30T15:15:45.381624","Parcial",26810,73190,"DISPONIBILIZADO",13913
3373,"2024-12-30T17:50:11.096115","Parcial",99999.76,0.24,"DISPONIBILIZADO",13915
2690,"2024-12-26T15:54:12.887601","Final",299688.69,0,"DISPONIBILIZADO",13793
1583,"2024-12-17T10:40:42.401766","Final",120326.08,0,"DISPONIBILIZADO",13752
4688,"2025-01-17T15:58:38.054466","Final",5e+05,0,"EM_ELABORACAO",13931
2742,"2024-12-24T16:12:08.123365","Final",170000,0,"DISPONIBILIZADO",13855
859,"2024-12-10T15:55:14.009657","Parcial",218214.8,4185.2,"DISPONIBILIZADO",13720
5448,"2025-07-31T15:26:39.099602","Final",305802.23,0,"DISPONIBILIZADO",13947
3369,"2024-12-30T12:07:42.901616","Parcial",3e+05,0,"DISPONIBILIZADO",13940
2647,"2024-12-30T11:39:13.585893","Final",61036.78,0,"DISPONIBILIZADO",13941
2000,"2024-12-19T09:25:40.32325","Parcial",0,3e+05,"DISPONIBILIZADO",13953
879,"2025-06-30T10:56:38.666153","Final",291000,0,"DISPONIBILIZADO",13948
1131,"2024-12-16T10:10:23.312189","Final",303000,0,"DISPONIBILIZADO",13958
1709,"2024-12-17T16:34:35.928438","Final",1158413.71,0,"DISPONIBILIZADO",13869
592,"2024-12-16T11:37:33.88495","Final",1e+05,0,"DISPONIBILIZADO",13922
459,"2024-11-26T15:19:17.733264","Final",127620.06,0,"DISPONIBILIZADO",13859
4922,"2025-06-09T18:30:14.863619","Parcial",298922.61,1077.39,"DISPONIBILIZADO",13756
4933,"2025-06-10T13:58:19.911038","Final",99869.04,130.96,"DISPONIBILIZADO",13843
2166,"2024-12-19T16:57:48.438328","Final",999997,3,"DISPONIBILIZADO",13849
4343,"2025-01-06T14:26:07.247632","Final",121672.88,0,"DISPONIBILIZADO",13809
725,"2024-12-03T16:19:25.609366","Final",2e+05,0,"DISPONIBILIZADO",13782
1306,"2024-12-17T13:00:25.848247","Parcial",2e+05,0,"EM_ELABORACAO",13723
4451,"2025-01-22T13:56:45.971869","Parcial",101261.58,0,"EM_ELABORACAO",13773
2630,"2024-12-30T11:00:02.976807","Final",60988.19,0,"DISPONIBILIZADO",13767
2821,"2024-12-26T14:27:04.409002","Final",300302.32,0,"DISPONIBILIZADO",13828
3576,"2024-12-30T12:40:06.588047","Final",143290,0,"DISPONIBILIZADO",17022
910,"2024-12-27T10:16:18.467882","Final",230000,0,"DISPONIBILIZADO",17258
3825,"2024-12-30T17:53:40.950506","Parcial",0,1e+06,"EM_ELABORACAO",17694
5516,"2025-08-18T16:44:00.699226","Final",2e+05,0,"DISPONIBILIZADO",21839
5220,"2025-06-30T15:51:17.981852","Parcial",278709.61,33515.3,"DISPONIBILIZADO",15660
442,"2024-11-26T13:32:10.048558","Parcial",0,1e+05,"EM_ELABORACAO",14746
1088,"2024-12-26T13:25:55.368789","Final",575784.77,0,"DISPONIBILIZADO",17360
5048,"2025-07-01T22:57:54.850102","Parcial",188207.15,13635.69,"DISPONIBILIZADO",14149
1171,"2024-12-10T15:05:40.769049","Final",114004,0,"DISPONIBILIZADO",21495
983,"2024-12-09T12:43:14.348596","Final",219081.31,0,"DISPONIBILIZADO",17089
3302,"2024-12-27T21:17:05.27309","Final",360955.97,0,"DISPONIBILIZADO",20704
3321,"2024-12-28T11:56:54.203629","Final",335180.96,1599156.45,"DISPONIBILIZADO",21160
3559,"2024-12-30T12:01:29.415466","Parcial",0,5e+05,"EM_ELABORACAO",19507
3067,"2024-12-27T11:16:36.312182","Parcial",284350,15650,"DISPONIBILIZADO",16033
1199,"2024-12-10T16:30:19.783516","Parcial",125056.76,24943.24,"DISPONIBILIZADO",20425
1421,"2024-12-12T18:43:50.655402","Final",1053879.69,2505.9,"DISPONIBILIZADO",15997
1980,"2024-12-19T08:08:46.495463","Final",2e+05,0,"DISPONIBILIZADO",19267
4481,"2025-01-10T12:03:38.956671","Final",1213215.54,0,"DISPONIBILIZADO",14566
4345,"2025-01-06T14:54:32.011311","Final",0,150000,"EM_ELABORACAO",17747
4914,"2025-06-05T17:03:30.404671","Parcial",70678.56,79321.44,"EM_ELABORACAO",21485
1752,"2024-12-19T11:13:12.793117","Parcial",130460,19540,"DISPONIBILIZADO",16418
2171,"2024-12-30T09:01:56.801463","Final",199562.44,437.56,"DISPONIBILIZADO",16824
2018,"2024-12-19T10:17:00.764249","Final",329769.07,0,"EM_ELABORACAO",16158
4422,"2025-01-08T15:32:56.120579","Parcial",91224,8776,"DISPONIBILIZADO",17185
2787,"2024-12-27T10:53:10.581626","Final",1175824.56,0,"DISPONIBILIZADO",16497
562,"2024-11-28T14:08:47.110872","Parcial",0,4e+05,"EM_ELABORACAO",17629
4474,"2025-01-10T11:23:56.979774","Parcial",481001.16,580.85,"DISPONIBILIZADO",14126
4501,"2025-01-10T14:27:24.121785","Final",5e+05,0,"EM_ELABORACAO",20142
2356,"2024-12-27T16:42:30.812453","Final",3e+05,0,"DISPONIBILIZADO",21908
4471,"2025-01-09T15:24:13.686079","Parcial",0,250000,"EM_ELABORACAO",16038
776,"2024-12-04T11:32:46.222731","Final",367668.91,0,"DISPONIBILIZADO",16933
3218,"2025-01-03T12:23:21.051838","Final",79589.79,20410.21,"EM_ELABORACAO",21566
4897,"2025-06-02T11:38:46.312423","Final",3e+05,0,"DISPONIBILIZADO",17063
57,"2024-11-28T11:38:19.753456","Final",100915.18,0,"DISPONIBILIZADO",16122
1593,"2024-12-16T14:59:13.736807","Parcial",670538.88,329461.12,"DISPONIBILIZADO",17357
5357,"2025-07-02T17:57:18.020781","Final",1e+05,0,"DISPONIBILIZADO",15350
133,"2024-11-13T10:29:29.181057","Parcial",0,206000,"EM_ELABORACAO",16474
4524,"2025-01-10T23:40:13.730817","Final",603047.77,0,"DISPONIBILIZADO",19532
2565,"2024-12-23T13:51:55.383863","Parcial",445030.28,554969.72,"DISPONIBILIZADO",18634
2355,"2024-12-20T14:08:49.614852","Final",1404000,0,"DISPONIBILIZADO",18634
900,"2024-12-12T14:34:05.509132","Final",504059.32,0,"DISPONIBILIZADO",14008
3210,"2024-12-27T15:46:07.456362","Parcial",154066.97,28417.58,"DISPONIBILIZADO",14015
2760,"2024-12-26T09:35:41.938981","Parcial",82881.55,265938.76,"DISPONIBILIZADO",14011
4693,"2025-01-20T11:01:46.620766","Final",0,2e+06,"EM_ELABORACAO",13982
3339,"2024-12-31T12:27:30.576401","Parcial",296023.8,3976.2,"DISPONIBILIZADO",14003
1698,"2025-06-26T12:32:45.639903","Final",1e+06,0,"DISPONIBILIZADO",14065
4145,"2024-12-31T16:30:19.333515","Parcial",0,3e+06,"DISPONIBILIZADO",14076
5019,"2025-08-13T16:28:09.419118","Final",1e+05,0,"EM_ELABORACAO",14101
1343,"2025-07-01T15:39:17.701895","Parcial",2e+05,0,"DISPONIBILIZADO",14121
5082,"2025-06-26T14:00:08.886546","Final",1900000,0,"DISPONIBILIZADO",14109
3628,"2024-12-30T13:49:51.948811","Parcial",0,250000,"DISPONIBILIZADO",14115
1633,"2024-12-16T18:27:33.173936","Final",526398.22,1016.95,"DISPONIBILIZADO",14085
5475,"2025-08-06T16:09:43.133791","Final",1e+05,0,"DISPONIBILIZADO",14105
3361,"2024-12-31T06:08:25.893978","Parcial",150000,17305.99,"DISPONIBILIZADO",14139
4146,"2024-12-31T16:32:53.092055","Parcial",106900,93100,"DISPONIBILIZADO",14142
4972,"2025-06-30T16:16:13.581778","Final",414648.73,0,"DISPONIBILIZADO",14143
682,"2024-12-11T16:28:46.905696","Parcial",374943.44,6933.18,"EM_ELABORACAO",14168
5098,"2025-06-26T10:46:27.692112","Final",250000,0,"DISPONIBILIZADO",14134
3363,"2024-12-30T10:10:39.768302","Parcial",331302.3,68697.7,"DISPONIBILIZADO",14146
4552,"2025-01-13T13:24:13.430977","Final",7e+05,0,"DISPONIBILIZADO",14183
522,"2025-01-03T17:30:13.90079","Final",250000,0,"DISPONIBILIZADO",14230
4114,"2025-01-06T12:43:45.054974","Parcial",0,1e+05,"DISPONIBILIZADO",14191
361,"2024-12-05T16:26:40.82013","Final",165006.8,0.21,"DISPONIBILIZADO",14188
1032,"2024-12-09T15:28:29.0714","Final",250000,0,"DISPONIBILIZADO",14226
1589,"2024-12-17T06:56:48.303218","Final",202917.55,0,"DISPONIBILIZADO",14199
2260,"2024-12-27T13:31:59.561257","Parcial",80361.2,21976.2,"DISPONIBILIZADO",14292
3639,"2024-12-30T14:06:54.675591","Final",0,1e+06,"DISPONIBILIZADO",16354
520,"2024-12-13T10:52:05.69227","Final",150000,0,"DISPONIBILIZADO",14402
5432,"2025-07-31T15:30:30.204726","Parcial",215894.16,134105.84,"EM_ELABORACAO",14376
1288,"2024-12-11T16:02:03.808422","Parcial",161143.87,88856.13,"EM_ELABORACAO",14398
4526,"2025-01-11T15:14:36.454239","Final",40242.5,69757.5,"DISPONIBILIZADO",14350
1091,"2025-08-04T12:12:42.555477","Parcial",201996.64,48003.36,"EM_ELABORACAO",14395
3479,"2024-12-30T11:16:07.821828","Parcial",408383.75,41616.25,"EM_ELABORACAO",14399
3775,"2024-12-30T16:33:43.257799","Final",3272355.55,0,"DISPONIBILIZADO",14370
2330,"2024-12-20T17:34:09.095836","Final",270700.85,8022.66,"DISPONIBILIZADO",14379
2580,"2024-12-23T16:08:27.017381","Final",200015.8,0,"DISPONIBILIZADO",14389
4510,"2025-01-10T15:13:39.998501","Final",0,3e+05,"EM_ELABORACAO",14400
3261,"2024-12-30T16:34:34.305963","Final",2417780.12,252219.88,"DISPONIBILIZADO",14371
3345,"2024-12-31T12:48:05.651071","Final",347438.49,1602.02,"DISPONIBILIZADO",14380
4485,"2025-01-11T14:55:27.086998","Parcial",138435.79,51564.21,"DISPONIBILIZADO",14453
3340,"2024-12-30T12:27:43.900507","Parcial",34023.67,265976.33,"DISPONIBILIZADO",14448
919,"2024-12-31T16:42:59.85278","Parcial",880841.35,0,"DISPONIBILIZADO",14445
1068,"2024-12-10T17:20:12.666196","Final",634903.11,365778.89,"EM_ELABORACAO",14443
866,"2024-12-31T15:13:07.589617","Final",449918.62,0,"DISPONIBILIZADO",14431
2782,"2024-12-26T10:17:54.991437","Parcial",0,5e+05,"DISPONIBILIZADO",14435
1268,"2024-12-31T16:47:36.675582","Parcial",648800.29,1199.71,"DISPONIBILIZADO",14406
4642,"2025-06-27T15:32:16.71016","Final",1232143.96,0,"DISPONIBILIZADO",14460
3526,"2024-12-30T11:28:37.761245","Final",0,2e+05,"EM_ELABORACAO",14550
1210,"2024-12-10T18:37:08.682205","Final",260886.18,39113.82,"DISPONIBILIZADO",14549
1148,"2024-12-11T10:35:41.605974","Parcial",236765.55,503234.45,"DISPONIBILIZADO",14596
242,"2024-11-19T12:48:31.666595","Final",1040000,0,"DISPONIBILIZADO",14587
1394,"2024-12-18T11:53:26.606017","Parcial",1001225.24,38774.76,"DISPONIBILIZADO",14591
3115,"2024-12-28T15:05:54.563454","Parcial",1175837.25,287284.81,"DISPONIBILIZADO",14616
3869,"2024-12-31T12:40:38.907401","Final",195135.26,4864.74,"DISPONIBILIZADO",14629
1381,"2024-12-12T14:41:36.468851","Final",4e+05,0,"DISPONIBILIZADO",14652
1445,"2024-12-13T10:59:23.935137","Final",1131429.42,3768570.58,"EM_ELABORACAO",14660
3079,"2024-12-27T11:53:29.589349","Final",280581.5,0,"EM_ELABORACAO",17545
4366,"2025-01-08T16:13:05.324912","Final",460857.83,28134.02,"EM_ELABORACAO",14726
5390,"2025-07-14T10:23:09.385684","Final",0,529226.15,"EM_ELABORACAO",14668
1939,"2024-12-18T19:09:53.740053","Parcial",0,1e+06,"EM_ELABORACAO",14712
3667,"2024-12-30T14:46:22.982822","Parcial",0,2e+05,"DISPONIBILIZADO",14718
3753,"2024-12-30T16:13:15.816189","Parcial",0,250000,"EM_ELABORACAO",17155
4570,"2025-01-14T11:35:07.17271","Final",390000,0,"DISPONIBILIZADO",14703
4296,"2025-01-03T04:08:56.135194","Final",3e+05,0,"DISPONIBILIZADO",14777
4745,"2025-01-23T16:38:24.24827","Final",105627.39,0,"DISPONIBILIZADO",14728
4799,"2025-04-24T16:08:31.287893","Final",1e+05,0,"DISPONIBILIZADO",14748
4800,"2025-04-24T16:17:00.717753","Final",3e+05,0,"DISPONIBILIZADO",14765
3033,"2024-12-27T09:56:54.926862","Final",2e+05,0,"DISPONIBILIZADO",14812
315,"2024-12-27T07:47:27.590826","Final",3e+05,0,"EM_ELABORACAO",15323
3731,"2024-12-30T16:19:43.199256","Parcial",0,210474,"DISPONIBILIZADO",14790
316,"2024-12-19T11:44:28.506594","Final",255658.1,0,"DISPONIBILIZADO",14806
3862,"2024-12-30T19:07:57.854537","Parcial",0,283906.4,"EM_ELABORACAO",14793
4181,"2024-12-31T17:40:06.683663","Parcial",260951.59,499.31,"DISPONIBILIZADO",14825
994,"2024-12-06T17:59:40.997809","Parcial",75031.72,4968.28,"DISPONIBILIZADO",14789
5355,"2025-07-16T15:53:02.090757","Final",2e+05,25563.2,"EM_ELABORACAO",14787
4046,"2024-12-31T15:06:12.603708","Final",168869.17,0,"DISPONIBILIZADO",14788
3470,"2024-12-30T10:20:12.223617","Final",457298.2,0,"DISPONIBILIZADO",14791
2559,"2024-12-31T16:48:32.810987","Final",76602.7,23397.3,"DISPONIBILIZADO",14832
263,"2024-11-18T15:57:53.14958","Final",60000,0,"DISPONIBILIZADO",14811
3735,"2024-12-30T15:53:48.065067","Final",150000,0,"DISPONIBILIZADO",14876
3112,"2024-12-27T12:55:07.287804","Final",71485.02,0,"DISPONIBILIZADO",14868
4469,"2025-01-09T15:25:40.355104","Final",113963.35,20150.62,"DISPONIBILIZADO",14885
473,"2024-11-26T17:48:02.677427","Final",573200,0,"DISPONIBILIZADO",14837
1015,"2024-12-10T15:05:38.815421","Final",190000,10000,"DISPONIBILIZADO",14838
1099,"2024-12-10T09:14:23.961874","Final",196800,3200,"EM_ELABORACAO",14856
7,"2024-11-07T09:17:27.577047","Parcial",0,112940,"EM_ELABORACAO",14862
2161,"2024-12-30T16:54:33.741133","Parcial",240055,9945,"DISPONIBILIZADO",14936
775,"2024-12-06T16:57:34.431104","Final",499669.84,330.16,"EM_ELABORACAO",14900
2648,"2024-12-30T14:54:02.595976","Final",178043.12,0,"DISPONIBILIZADO",14889
5281,"2025-06-30T22:44:08.262397","Parcial",436977,2005,"DISPONIBILIZADO",14993
1287,"2024-12-11T17:58:39.550694","Final",403318.85,235.43,"DISPONIBILIZADO",14957
3376,"2024-12-31T23:28:42.276593","Final",150000,0,"DISPONIBILIZADO",14973
397,"2024-11-25T13:56:07.641457","Final",0,369615.14,"DISPONIBILIZADO",14976
4110,"2024-12-31T15:38:35.414099","Final",2e+05,0,"DISPONIBILIZADO",15045
4506,"2025-01-12T10:42:02.481304","Parcial",984485.01,15514.99,"DISPONIBILIZADO",15044
3001,"2024-12-27T07:43:48.625057","Final",359481.75,0,"DISPONIBILIZADO",18328
511,"2024-11-29T08:24:49.047432","Final",330973.15,0,"DISPONIBILIZADO",15369
1439,"2024-12-26T16:06:44.186555","Parcial",2826801.14,2872880.86,"DISPONIBILIZADO",15077
1336,"2024-12-20T10:44:03.884456","Final",120000,0,"DISPONIBILIZADO",15099
321,"2024-11-21T11:30:25.237188","Parcial",0,1e+05,"EM_ELABORACAO",15061
617,"2024-12-03T09:27:13.112526","Final",1e+05,0,"DISPONIBILIZADO",15122
1542,"2024-12-23T19:31:48.473251","Parcial",2e+05,713758.05,"DISPONIBILIZADO",15215
5494,"2025-08-13T08:08:44.875623","Final",104980,0,"DISPONIBILIZADO",15102
583,"2024-11-29T09:37:28.157965","Final",1e+05,0,"DISPONIBILIZADO",15098
729,"2024-12-31T16:48:36.090048","Final",3e+05,0,"DISPONIBILIZADO",14557
4645,"2025-01-16T13:41:37.723904","Final",103371.42,0,"DISPONIBILIZADO",15116
4319,"2025-05-06T16:15:27.897631","Final",3e+05,0,"DISPONIBILIZADO",15141
5510,"2025-08-13T16:31:40.412608","Parcial",0,50000,"EM_ELABORACAO",15111
969,"2025-01-20T15:01:08.535382","Parcial",341018.25,8981.75,"DISPONIBILIZADO",15150
4942,"2025-06-11T13:53:43.884558","Final",0,150000,"EM_ELABORACAO",15140
233,"2024-11-18T11:09:53.874772","Final",0,250000,"EM_ELABORACAO",15206
4459,"2025-01-15T09:47:40.105018","Parcial",61739.97,38260.03,"DISPONIBILIZADO",15209
4492,"2025-01-10T11:55:30.234714","Final",2e+05,0,"DISPONIBILIZADO",15200
2123,"2024-12-19T15:08:51.513503","Parcial",341600,8400,"DISPONIBILIZADO",15256
877,"2024-12-16T15:02:12.155461","Parcial",753981.03,146018.97,"DISPONIBILIZADO",15249
2831,"2024-12-26T12:03:04.003515","Parcial",0,310000,"DISPONIBILIZADO",15229
1973,"2024-12-18T23:41:53.226622","Parcial",0,547431.61,"EM_ELABORACAO",15242
4226,"2024-12-31T19:20:41.975551","Final",0,206169.95,"EM_ELABORACAO",15216
4115,"2024-12-31T21:50:08.672722","Parcial",316339,0,"DISPONIBILIZADO",15306
3183,"2024-12-27T15:15:01.507273","Final",3e+05,76449.33,"DISPONIBILIZADO",15299
1254,"2024-12-12T12:55:32.860781","Final",250000,0,"DISPONIBILIZADO",14439
83,"2024-11-11T15:32:21.782943","Parcial",278095.16,56107.89,"DISPONIBILIZADO",15315
2670,"2024-12-25T09:45:18.968471","Final",150000,0,"DISPONIBILIZADO",14037
966,"2024-12-06T14:45:19.742232","Final",1e+05,414030.42,"DISPONIBILIZADO",15320
4437,"2025-01-09T07:57:53.527344","Final",52050,0,"DISPONIBILIZADO",15338
3366,"2024-12-30T17:53:32.739144","Parcial",188000,12000,"DISPONIBILIZADO",15348
4383,"2025-01-07T17:26:43.781889","Final",170393.67,0,"DISPONIBILIZADO",15339
724,"2024-12-06T14:52:15.015359","Parcial",0,356572.42,"EM_ELABORACAO",15325
2722,"2024-12-24T15:41:15.610788","Final",180223.56,0,"DISPONIBILIZADO",15328
2266,"2024-12-23T18:17:37.861737","Final",225303.51,15129.46,"DISPONIBILIZADO",15334
4479,"2025-01-09T17:15:06.388557","Parcial",199500,50500,"EM_ELABORACAO",15383
176,"2024-11-14T13:01:59.660534","Final",0,350000,"EM_ELABORACAO",15419
3223,"2024-12-28T10:45:32.144112","Final",300564.96,0,"DISPONIBILIZADO",15380
4529,"2025-01-12T14:55:29.7976","Parcial",221371.9,28628.1,"DISPONIBILIZADO",15394
1031,"2024-12-09T16:50:13.27167","Final",367580.93,0,"DISPONIBILIZADO",15382
4490,"2025-01-10T11:19:29.848673","Final",40107.19,0,"EM_ELABORACAO",15441
5287,"2025-07-01T09:31:06.644506","Parcial",374007.87,0,"DISPONIBILIZADO",15474
3520,"2024-12-30T11:23:24.111821","Parcial",286250,13750,"DISPONIBILIZADO",15438
5115,"2025-06-30T09:00:33.283577","Parcial",0,259500.67,"DISPONIBILIZADO",14131
3188,"2024-12-27T15:21:23.820876","Parcial",250000,0,"EM_ELABORACAO",15447
309,"2025-04-08T12:56:43.140804","Final",169000,0,"DISPONIBILIZADO",15471
4580,"2025-01-14T14:37:01.808181","Final",595000,0,"DISPONIBILIZADO",15479
4577,"2025-01-14T12:15:40.06079","Final",270000,0,"DISPONIBILIZADO",15467
1359,"2024-12-12T12:56:13.681842","Final",607782,0,"DISPONIBILIZADO",15491
2109,"2024-12-20T16:08:47.789097","Parcial",647963.68,302036.32,"EM_ELABORACAO",15484
834,"2025-08-13T13:04:51.442725","Final",515839.26,0,"EM_ELABORACAO",15514
423,"2024-12-05T16:27:58.402158","Final",1279138.34,0,"DISPONIBILIZADO",14719
