codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
3141702,Mesquita,Minas Gerais,MG,31,5040,73562303
3556305,Valparaíso,São Paulo,SP,35,24241,1426927115
2613404,São José da Coroa Grande,Pernambuco,PE,26,18825,389471128
3517505,Guapiaçu,São Paulo,SP,35,21711,1134076670
5007935,Sonora,Mato Grosso do Sul,MS,50,14516,1489092586
2703759,Jequiá da Praia,Alagoas,AL,27,9470,456621174
3518859,Guatapará,São Paulo,SP,35,7320,353798145
2111573,São Pedro dos Crentes,Maranhão,MA,21,5783,103928129
4109757,Ibema,Paraná,PR,41,6218,208091029
3201001,Boa Esperança,Espírito Santo,ES,32,13608,372418310
3526209,Juquitiba,São Paulo,SP,35,27404,660665184
2911105,Formosa do Rio Preto,Bahia,BA,29,25899,5334932831
3131505,Ipuiúna,Minas Gerais,MG,31,9135,223413372
3529302,Matão,São Paulo,SP,35,79033,7646780494
3101607,Alfenas,Minas Gerais,MG,31,78970,3669898617
2100204,Alcântara,Maranhão,MA,21,18467,170260679
3524303,Jaboticabal,São Paulo,SP,35,71821,4156253295
5218789,Rio Quente,Goiás,GO,52,3864,579153561
2209153,Santa Cruz dos Milagres,Piauí,PI,22,3435,51689944
2406403,Lagoa de Velhos,Rio Grande do Norte,RN,24,2567,48943874
2608800,Lajedo,Pernambuco,PE,26,39582,706467145
2805505,Poço Verde,Sergipe,SE,28,21794,388823218
3204906,São Mateus,Espírito Santo,ES,32,123752,4355437433
3304144,Queimados,Rio de Janeiro,RJ,33,140523,4938811914
5108600,Vila Rica,Mato Grosso,MT,51,19888,920620833
3130002,Ibituruna,Minas Gerais,MG,31,2698,72846420
2414902,Viçosa,Rio Grande do Norte,RN,24,1822,29716758
3519303,Ibaté,São Paulo,SP,35,32178,1516837474
3117836,Cônego Marinho,Minas Gerais,MG,31,7237,78704701
3547403,Santa Rita d'Oeste,São Paulo,SP,35,2733,105525401
4310702,Itatiba do Sul,Rio Grande do Sul,RS,43,3208,85113004
3140407,Marmelópolis,Minas Gerais,MG,31,3200,61730152
2201507,Batalha,Piauí,PI,22,26300,306176407
5007901,Sidrolândia,Mato Grosso do Sul,MS,50,47118,4102346427
2211506,Vera Mendes,Piauí,PI,22,3185,38796279
2900603,Aiquara,Bahia,BA,29,4447,75418036
2901957,Apuarema,Bahia,BA,29,6913,90728526
3163102,São José da Varginha,Minas Gerais,MG,31,4536,136883647
2311306,Quixadá,Ceará,CE,23,84168,1424438375
2903706,Boa Nova,Bahia,BA,29,13690,144910467
4312005,Mariano Moro,Rio Grande do Sul,RS,43,1858,71582525
4206652,Guatambú,Santa Catarina,SC,42,8425,617585465
2512101,Pombal,Paraíba,PB,25,32473,594290116
4300703,Anta Gorda,Rio Grande do Sul,RS,43,5957,333257468
2202851,Coronel José Dias,Piauí,PI,22,4250,55718041
2405108,Jandaíra,Rio Grande do Norte,RN,24,6562,363648175
2408201,Nísia Floresta,Rio Grande do Norte,RN,24,31942,573358225
3546108,Santa Clara d'Oeste,São Paulo,SP,35,2598,130552835
4315107,Porto Xavier,Rio Grande do Sul,RS,43,9938,230081527
3153103,Presidente Bernardes,Minas Gerais,MG,31,4850,80595987
2907004,Cardeal da Silva,Bahia,BA,29,8365,140042098
4113403,Leópolis,Paraná,PR,41,3752,226118022
2301901,Barbalha,Ceará,CE,23,75033,1646403799
3304151,Quissamã,Rio de Janeiro,RJ,33,22393,5669643953
3103405,Araçuaí,Minas Gerais,MG,31,34297,1081893247
2902401,Aurelino Leal,Bahia,BA,29,11179,180021295
3145000,Nova Ponte,Minas Gerais,MG,31,14598,1581647938
4101655,Arapuã,Paraná,PR,41,3527,154285064
4306130,Cruzaltense,Rio Grande do Sul,RS,43,1635,104945418
4103404,Cafeara,Paraná,PR,41,2627,121532272
4116059,Missal,Paraná,PR,41,11064,496708391
3133709,Itatiaiuçu,Minas Gerais,MG,31,12966,2434575301
3204955,São Roque do Canaã,Espírito Santo,ES,32,10886,301801416
4302006,Barros Cassal,Rio Grande do Sul,RS,43,9296,274473968
2502102,Boa Ventura,Paraíba,PB,25,5207,63600867
2103901,Duque Bacelar,Maranhão,MA,21,10223,108747560
2300606,Altaneira,Ceará,CE,23,6782,92127661
3135001,Jaguaraçu,Minas Gerais,MG,31,3092,157329176
1721000,Palmas,Tocantins,TO,17,302692,14168468841
3125804,Fernandes Tourinho,Minas Gerais,MG,31,2789,55720249
4219358,Vitor Meireles,Santa Catarina,SC,42,5370,193745239
2310001,Palhano,Ceará,CE,23,9346,125161588
3145059,Nova Porteirinha,Minas Gerais,MG,31,6706,158901010
2205003,Itainópolis,Piauí,PI,22,10790,126851491
4305587,Colinas,Rio Grande do Sul,RS,43,2423,90397865
2600302,Agrestina,Pernambuco,PE,26,23779,368076202
3304128,Quatis,Rio de Janeiro,RJ,33,13682,400781407
3133758,Itaú de Minas,Minas Gerais,MG,31,14406,899162734
4315958,Rolador,Rio Grande do Sul,RS,43,2291,91405286
4218400,Treze de Maio,Santa Catarina,SC,42,7362,255516011
4207908,Irineópolis,Santa Catarina,SC,42,10285,636425684
2102606,Cândido Mendes,Maranhão,MA,21,19932,204525824
3503109,Arandu,São Paulo,SP,35,6885,217238409
3135050,Jaíba,Minas Gerais,MG,31,37660,969913796
4307450,Esperança do Sul,Rio Grande do Sul,RS,43,3226,101345983
1711803,Juarina,Tocantins,TO,17,2243,55559934
3300803,Cachoeiras de Macacu,Rio de Janeiro,RJ,33,56943,1702401841
2916856,Itatim,Bahia,BA,29,15737,513400981
2706802,Piaçabuçu,Alagoas,AL,27,15908,480483992
3132800,Itambé do Mato Dentro,Minas Gerais,MG,31,2142,43137654
4113452,Lindoeste,Paraná,PR,41,5175,249057300
2112001,Tasso Fragoso,Maranhão,MA,21,8862,2616708223
2313005,Solonópole,Ceará,CE,23,18179,370692762
4215802,São Bento do Sul,Santa Catarina,SC,42,83277,5038223340
2303659,Catunda,Ceará,CE,23,10444,137704171
1710508,Itacajá,Tocantins,TO,17,6819,199694145
5103809,Figueirópolis D'Oeste,Mato Grosso,MT,51,3187,112556915
2208106,Pimenteiras,Piauí,PI,22,11341,120257038
3511201,Catiguá,São Paulo,SP,35,7003,196946443
4309209,Gravataí,Rio Grande do Sul,RS,43,265074,15545558074
2400505,Alexandria,Rio Grande do Norte,RN,24,13640,209116995
3550001,São Luiz do Paraitinga,São Paulo,SP,35,10337,252579139
2401859,Caiçara do Norte,Rio Grande do Norte,RN,24,6293,119610708
2932507,Una,Bahia,BA,29,18131,453710985
2305407,Icó,Ceará,CE,23,62642,923966364
2110708,São Domingos do Maranhão,Maranhão,MA,21,34034,479851630
2800704,Brejo Grande,Sergipe,SE,28,7841,122925634
4103453,Cafelândia,Paraná,PR,41,18997,2697733865
1301704,Humaitá,Amazonas,AM,13,57473,926065113
5105580,Marcelândia,Mato Grosso,MT,51,11396,1029291947
4322509,Vacaria,Rio Grande do Sul,RS,43,64197,3701332670
5102504,Cáceres,Mato Grosso,MT,51,89681,2795729007
3101631,Alfredo Vasconcelos,Minas Gerais,MG,31,6931,176964207
4309258,Guabiju,Rio Grande do Sul,RS,43,1417,107683668
4125209,São Jorge d'Oeste,Paraná,PR,41,9378,531520961
3503158,Arapeí,São Paulo,SP,35,2330,53235830
2107407,Olho d'Água das Cunhãs,Maranhão,MA,21,17919,225754685
2514701,São José do Sabugi,Paraíba,PB,25,4138,129590582
3144805,Nova Lima,Minas Gerais,MG,31,111697,12447551060
2930766,Sítio do Quinto,Bahia,BA,29,14773,168209084
2411056,Tibau,Rio Grande do Norte,RN,24,5382,155094561
5007976,Taquarussu,Mato Grosso do Sul,MS,50,3625,215369240
3127602,Gouveia,Minas Gerais,MG,31,11331,205956861
5201801,Aragoiânia,Goiás,GO,52,11890,237888678
3553708,Taquaritinga,São Paulo,SP,35,52260,2307144805
5211008,Itapirapuã,Goiás,GO,52,8007,300250649
3533007,Nova Granada,São Paulo,SP,35,19419,732340979
2929008,São Félix,Bahia,BA,29,11026,198066092
2106102,Loreto,Maranhão,MA,21,11597,390947299
1709005,Goiatins,Tocantins,TO,17,12433,309167291
2919603,Macajuba,Bahia,BA,29,10454,108591993
3167905,Tabuleiro,Minas Gerais,MG,31,4014,86584822
5107305,São José do Rio Claro,Mato Grosso,MT,51,14911,1683035797
2504702,Congo,Paraíba,PB,25,4933,85464512
3154408,Ressaquinha,Minas Gerais,MG,31,4548,507031621
3117876,Confins,Minas Gerais,MG,31,7350,1617016921
5214051,Mundo Novo,Goiás,GO,52,6189,319879696
1400209,Caracaraí,Roraima,RR,14,20957,637454154
3104700,Ataléia,Minas Gerais,MG,31,13736,259695786
2107456,Olinda Nova do Maranhão,Maranhão,MA,21,13577,132761494
1503200,Igarapé-Açu,Pará,PA,15,35797,599285535
2930774,Sobradinho,Bahia,BA,29,25475,908544285
3523008,Itapura,São Paulo,SP,35,3979,209348725
2109205,Presidente Juscelino,Maranhão,MA,21,11356,102457802
2909604,Crisópolis,Bahia,BA,29,19729,262119649
3514957,Embaúba,São Paulo,SP,35,2323,93031653
5218391,Professor Jamil,Goiás,GO,52,3649,86823042
2918308,Jitaúna,Bahia,BA,29,14355,253022524
5214903,Nova Roma,Goiás,GO,52,3076,80909862
4212106,Palmitos,Santa Catarina,SC,42,15626,1211264223
5204656,Campinaçu,Goiás,GO,52,3708,135964665
1707702,Filadélfia,Tocantins,TO,17,7712,161706815
3148103,Patrocínio,Minas Gerais,MG,31,89826,4895785022
3119955,Córrego Fundo,Minas Gerais,MG,31,6133,508107647
5206404,Crixás,Goiás,GO,52,17065,611858852
3130051,Icaraí de Minas,Minas Gerais,MG,31,10677,126584470
4312054,Marques de Souza,Rio Grande do Sul,RS,43,3969,137494749
4204004,Catanduvas,Santa Catarina,SC,42,10566,676611076
5107354,São José do Xingu,Mato Grosso,MT,51,5964,843182106
4310751,Ivorá,Rio Grande do Sul,RS,43,1929,53952316
2200202,Água Branca,Piauí,PI,22,17573,303532260
3512308,Conchas,São Paulo,SP,35,15232,551103139
2210201,São José do Piauí,Piauí,PI,22,6597,81016530
2201556,Bela Vista do Piauí,Piauí,PI,22,4091,63282643
5007950,Tacuru,Mato Grosso do Sul,MS,50,10808,378151187
4202701,Botuverá,Santa Catarina,SC,42,5363,554189345
5205109,Catalão,Goiás,GO,52,114427,10345992501
3138104,Lassance,Minas Gerais,MG,31,7124,231341775
2508208,Lagoa de Dentro,Paraíba,PB,25,7819,104436685
2606200,Goiana,Pernambuco,PE,26,81055,13893622950
3543907,Rio Claro,São Paulo,SP,35,201418,15427116506
4127882,Tunas do Paraná,Paraná,PR,41,6219,142466834
3557204,Chavantes,São Paulo,SP,35,12211,477220027
3128907,Guimarânia,Minas Gerais,MG,31,8478,359323698
4109302,Guaraniaçu,Paraná,PR,41,13735,604224361
2616209,Vertentes,Pernambuco,PE,26,21959,228836328
3116506,Claro dos Poções,Minas Gerais,MG,31,7166,113053412
2200251,Alagoinha do Piauí,Piauí,PI,22,6819,80787107
3506201,Bento de Abreu,São Paulo,SP,35,2606,288020154
4201406,Araranguá,Santa Catarina,SC,42,71922,3023099859
2414100,Tenente Ananias,Rio Grande do Norte,RN,24,10262,142794667
2502151,Boa Vista,Paraíba,PB,25,6377,319446395
5008404,Vicentina,Mato Grosso do Sul,MS,50,6336,384733891
4126504,Sertanópolis,Paraná,PR,41,15930,863930912
3542602,Registro,São Paulo,SP,35,59947,2931914980
2404903,Itaú,Rio Grande do Norte,RN,24,5320,90976149
2403608,Extremoz,Rio Grande do Norte,RN,24,61635,986507921
2806800,São Domingos,Sergipe,SE,28,10327,161344544
3545704,Santa Albertina,São Paulo,SP,35,6393,333896991
3131109,Inimutaba,Minas Gerais,MG,31,7371,109322158
4322541,Vale Real,Rio Grande do Sul,RS,43,6058,298091166
2929057,São Félix do Coribe,Bahia,BA,29,15194,276484259
3158805,Santana do Jacaré,Minas Gerais,MG,31,4214,129242426
2705507,Murici,Alagoas,AL,27,25187,1080388857
3140001,Mariana,Minas Gerais,MG,31,61387,4656946097
4321204,Taquara,Rio Grande do Sul,RS,43,53242,1815774920
4322558,Vanini,Rio Grande do Sul,RS,43,2004,81723911
4214508,Rio do Campo,Santa Catarina,SC,42,6452,265322667.00000003
2109239,Presidente Médici,Maranhão,MA,21,4696,74488448
2414159,Tenente Laurentino Cruz,Rio Grande do Norte,RN,24,5891,120492659
1504505,Melgaço,Pará,PA,15,27881,347498563
2513406,Santa Luzia,Paraíba,PB,25,14959,573425022
2931202,Taperoá,Bahia,BA,29,18044,254682252
2704203,Limoeiro de Anadia,Alagoas,AL,27,24740,806003029
1400233,Caroebe,Roraima,RR,14,10656,317377066
3171402,Vieiras,Minas Gerais,MG,31,3700,69384765
3537800,Piedade,São Paulo,SP,35,52970,1839652070
1507607,São Miguel do Guamá,Pará,PA,15,52894,1132578033
5200506,Aloândia,Goiás,GO,52,1973,66408229.00000001
4128302,Uniflor,Paraná,PR,41,2136,131664600
3544400,Rubiácea,São Paulo,SP,35,2700,88678676
3135076,Jampruca,Minas Gerais,MG,31,4296,84853381
3500550,Águas de Santa Bárbara,São Paulo,SP,35,7177,375561879
4322525,Vale Verde,Rio Grande do Sul,RS,43,3150,156860172
4313805,Palmitinho,Rio Grande do Sul,RS,43,7839,265325492.00000003
4103479,Cafezal do Sul,Paraná,PR,41,4473,199025998
3549201,São João das Duas Pontes,São Paulo,SP,35,2580,72713498
1506302,Salvaterra,Pará,PA,15,24129,270697647
2202455,Capitão Gervásio Oliveira,Piauí,PI,22,3974,58704333
3528007,Macatuba,São Paulo,SP,35,16829,691847287
2515203,São Sebastião do Umbuzeiro,Paraíba,PB,25,3279,46471719
2503407,Cacimba de Areia,Paraíba,PB,25,3291,45668953
3154457,Riachinho,Minas Gerais,MG,31,6863,187878471
4303806,Campinas do Sul,Rio Grande do Sul,RS,43,5284,294874639
2607505,Itaíba,Pernambuco,PE,26,32650,390249465
4213203,Pomerode,Santa Catarina,SC,42,34289,3184672108
3508801,Cafelândia,São Paulo,SP,35,16654,930635174
3518008,Guarani d'Oeste,São Paulo,SP,35,1968,48665285
3170107,Uberaba,Minas Gerais,MG,31,337836,23689376514
3551108,Sarapuí,São Paulo,SP,35,10369,270123317
4323002,Viamão,Rio Grande do Sul,RS,43,224112,5545183665
5200555,Alto Horizonte,Goiás,GO,52,6072,623005660
3538709,Piracicaba,São Paulo,SP,35,423323,44351587750
4121703,Reserva,Paraná,PR,41,24573,764370781
4112108,Jandaia do Sul,Paraná,PR,41,21408,962904172
2920700,Maraú,Bahia,BA,29,24527,434712147
4218004,Tijucas,Santa Catarina,SC,42,51592,3687049288
2505204,Cuitegi,Paraíba,PB,25,6730,87664047
2918357,João Dourado,Bahia,BA,29,24854,347834875
2609303,Mirandiba,Pernambuco,PE,26,14166,221207024
4316428,Sagrada Família,Rio Grande do Sul,RS,43,2480,67102486.00000001
2925501,Prado,Bahia,BA,29,35003,776982130
3132404,Itajubá,Minas Gerais,MG,31,93073,4497959389
4322533,Vale do Sol,Rio Grande do Sul,RS,43,9897,380488696
4102109,Astorga,Paraná,PR,41,25475,1164815716
2301950,Barreira,Ceará,CE,23,22392,289444512
4320800,Soledade,Rio Grande do Sul,RS,43,29991,1312842494
2105708,Lago da Pedra,Maranhão,MA,21,44403,621148067
3160900,São Brás do Suaçuí,Minas Gerais,MG,31,3989,100031822
2910701,Euclides da Cunha,Bahia,BA,29,61456,959547942
3110004,Caeté,Minas Gerais,MG,31,38776,1004130960
3145901,Ouro Branco,Minas Gerais,MG,31,38724,4310767094
2917300,Ituberá,Bahia,BA,29,21902,420872854
4317707,Santo Antônio das Missões,Rio Grande do Sul,RS,43,10300,433322536
3100807,Aguanil,Minas Gerais,MG,31,4357,111493611
2915502,Itajuípe,Bahia,BA,29,18781,382794967
3531308,Monte Alto,São Paulo,SP,35,47574,3062782095
3102100,Alto Rio Doce,Minas Gerais,MG,31,10891,222896994
3150901,Piranguçu,Minas Gerais,MG,31,6041,118615379
4121752,Reserva do Iguaçu,Paraná,PR,41,6553,257839287
4120408,Presidente Castelo Branco,Paraná,PR,41,4336,197135572
4123501,Santa Helena,Paraná,PR,41,25492,1641044228
5103858,Gaúcha do Norte,Mato Grosso,MT,51,8642,1385921341
4316436,Saldanha Marinho,Rio Grande do Sul,RS,43,2575,170088539
3164431,São Sebastião da Vargem Alegre,Minas Gerais,MG,31,3113,64187178
5212303,Leopoldo de Bulhões,Goiás,GO,52,8745,452341998
3144409,Natércia,Minas Gerais,MG,31,4691,133965140.00000001
2924207,Pedro Alexandre,Bahia,BA,29,13954,178830493
3162708,São João do Paraíso,Minas Gerais,MG,31,23910,343636949
2208700,Redenção do Gurguéia,Piauí,PI,22,8394,125613461
1713601,Monte do Carmo,Tocantins,TO,17,5694,398704688
3115201,Conceição da Barra de Minas,Minas Gerais,MG,31,3560,87501098
2201572,Belém do Piauí,Piauí,PI,22,3423,47523323
3521309,Ipuã,São Paulo,SP,35,14454,589809580
2927309,Salinas da Margarida,Bahia,BA,29,14987,250080573
4122206,Rio Branco do Sul,Paraná,PR,41,37558,1850825583
2104404,Gonçalves Dias,Maranhão,MA,21,17206,187079581
2914208,Irajuba,Bahia,BA,29,6101,81309529
2612109,Salgadinho,Pernambuco,PE,26,5727,76618902
2205904,Manoel Emídio,Piauí,PI,22,5209,69456569
3152709,Prados,Minas Gerais,MG,31,9048,257819322
2706000,Olivença,Alagoas,AL,27,10812,135133823
3149408,Pedro Teixeira,Minas Gerais,MG,31,1810,37357277
3113909,Carmo da Cachoeira,Minas Gerais,MG,31,11547,367737882
4318622,São José dos Ausentes,Rio Grande do Sul,RS,43,4172,177177208
1300409,Barcelos,Amazonas,AM,13,18834,242100261
3134202,Ituiutaba,Minas Gerais,MG,31,102217,4975265394
2304103,Crateús,Ceará,CE,23,76390,1258624723
3167509,Simão Pereira,Minas Gerais,MG,31,2947,116089197
4316402,Rosário do Sul,Rio Grande do Sul,RS,43,36630,1498312719
4317756,Santo Antônio do Planalto,Rio Grande do Sul,RS,43,2089,166647313
3126307,Fortaleza de Minas,Minas Gerais,MG,31,3477,98574541
2926004,Remanso,Bahia,BA,29,40586,573383292
2409506,Pedra Grande,Rio Grande do Norte,RN,24,3618,325404924
3530003,Mira Estrela,São Paulo,SP,35,3126,77240190
4209706,Lebon Régis,Santa Catarina,SC,42,11472,466724315
3549250,São João de Iracema,São Paulo,SP,35,1846,69614459
2516508,Taperoá,Paraíba,PB,25,14068,169781047
4200101,Abelardo Luz,Santa Catarina,SC,42,17392,1085858106
2602704,Buenos Aires,Pernambuco,PE,26,12808,163216659
2904803,Caatiba,Bahia,BA,29,6205,97532131
1506351,Santa Bárbara do Pará,Pará,PA,15,21087,300183818
1703602,Brasilândia do Tocantins,Tocantins,TO,17,1974,75009505
1501501,Benevides,Pará,PA,15,63567,3338144875
3139409,Manhuaçu,Minas Gerais,MG,31,91886,3710638120
3552403,Sumaré,São Paulo,SP,35,279545,19026093466
2907905,Cipó,Bahia,BA,29,17230,214615596
2601409,Barreiros,Pernambuco,PE,26,40121,645436725
1400282,Iracema,Roraima,RR,14,10023,279559465
2916005,Itanhém,Bahia,BA,29,17813,341095515
3166204,Senhora dos Remédios,Minas Gerais,MG,31,10384,138814202
3502705,Apiaí,São Paulo,SP,35,24585,1235625606
2402303,Caraúbas,Rio Grande do Norte,RN,24,19727,540233236
3555505,Ubirajara,São Paulo,SP,35,5132,201026244
3157500,Santa Efigênia de Minas,Minas Gerais,MG,31,4039,58652137
2410603,Rafael Godeiro,Rio Grande do Norte,RN,24,2934,48290035
3510807,Casa Branca,São Paulo,SP,35,28083,1494279305
4117800,Palmital,Paraná,PR,41,13033,406780675
4127007,Teixeira Soares,Paraná,PR,41,9547,633083072
2906600,Candiba,Bahia,BA,29,13016,170087646
1702307,Arapoema,Tocantins,TO,17,5550,158572273
3520004,Igaraçu do Tietê,São Paulo,SP,35,23106,477976018
2506509,Gurjão,Paraíba,PB,25,3242,50412612
5106000,Nortelândia,Mato Grosso,MT,51,5956,399398981
2505238,Cuité de Mamanguape,Paraíba,PB,25,6251,85104872
2801207,Canindé de São Francisco,Sergipe,SE,28,26834,2967956618
4107801,Floraí,Paraná,PR,41,4792,310640443
2401008,Apodi,Rio Grande do Norte,RN,24,36093,941920331
5003801,Fátima do Sul,Mato Grosso do Sul,MS,50,20609,769333268
2604502,Chã Grande,Pernambuco,PE,26,20546,325128686
2201150,Baixa Grande do Ribeiro,Piauí,PI,22,13272,2657264340
4308805,General Câmara,Rio Grande do Sul,RS,43,7612,234057579
1302207,Juruá,Amazonas,AM,13,10742,147949792
2109270,Presidente Sarney,Maranhão,MA,21,17511,186042934
3540903,Pradópolis,São Paulo,SP,35,17078,1456795944
3515400,Fartura,São Paulo,SP,35,16641,566394766
3507506,Botucatu,São Paulo,SP,35,145155,7992147651
2700706,Batalha,Alagoas,AL,27,16448,308733305
4207577,Iomerê,Santa Catarina,SC,42,2877,381384196
3119609,Coronel Pacheco,Minas Gerais,MG,31,2762,72440323
2901106,Amélia Rodrigues,Bahia,BA,29,24138,521349037
3554201,Tejupá,São Paulo,SP,35,4127,341127352
2309805,Pacoti,Ceará,CE,23,11186,175378910
2603207,Caetés,Pernambuco,PE,26,28827,503211951
4107850,Flor da Serra do Sul,Paraná,PR,41,4364,206356743
2608008,Jataúba,Pernambuco,PE,26,15843,192384192
2917334,Iuiu,Bahia,BA,29,11118,179352803
1502806,Curralinho,Pará,PA,15,33903,396832058
3504909,Bananal,São Paulo,SP,35,9969,282443967
3509304,Cajobi,São Paulo,SP,35,9133,275000646
1600808,Vitória do Jari,Amapá,AP,16,11291,303549332
2910750,Fátima,Bahia,BA,29,17895,298891354
2511707,Pilõezinhos,Paraíba,PB,25,5329,64515534
3159902,Santo Antônio do Amparo,Minas Gerais,MG,31,17285,477371676
2901155,América Dourada,Bahia,BA,29,15137,198616016
3164472,São Sebastião do Anta,Minas Gerais,MG,31,6194,128459975
3160959,São Domingos das Dores,Minas Gerais,MG,31,5626,120617641
5007109,Ribas do Rio Pardo,Mato Grosso do Sul,MS,50,23150,3353286399
3514106,Dois Córregos,São Paulo,SP,35,24510,1187096718
3202801,Itapemirim,Espírito Santo,ES,32,39832,6134485638
3168804,Tiradentes,Minas Gerais,MG,31,7744,297551372
5215405,Ouro Verde de Goiás,Goiás,GO,52,4057,217325705
5001243,Aral Moreira,Mato Grosso do Sul,MS,50,10748,1348751703
3537404,Pereira Barreto,São Paulo,SP,35,24095,1495859413
4320859,Tabaí,Rio Grande do Sul,RS,43,4461,176254446
3108909,Brazópolis,Minas Gerais,MG,31,14246,277925932
3143104,Monte Carmelo,Minas Gerais,MG,31,47692,1957160563
3201506,Colatina,Espírito Santo,ES,32,120033,5157944636
2702504,Dois Riachos,Alagoas,AL,27,9805,140027493
1718204,Porto Nacional,Tocantins,TO,17,64418,3195894479
3131158,Ipaba,Minas Gerais,MG,31,17136,225484820
4211702,Orleans,Santa Catarina,SC,42,23661,1408943914
2910727,Eunápolis,Bahia,BA,29,113710,4264492925
5101209,Araguainha,Mato Grosso,MT,51,1010,31096863
2411908,São Francisco do Oeste,Rio Grande do Norte,RN,24,4161,74356880
3536109,Pardinho,São Paulo,SP,35,7153,515970722
2707305,Porto Calvo,Alagoas,AL,27,24071,544519841
2103109,Cedral,Maranhão,MA,21,10208,86164881
3301306,Casimiro de Abreu,Rio de Janeiro,RJ,33,46110,3363238534
3526704,Leme,São Paulo,SP,35,98161,4938511737
3123700,Engenheiro Caldas,Minas Gerais,MG,31,13622,188885396
2933000,Valente,Bahia,BA,29,24362,350571309
2505279,Curral de Cima,Paraíba,PB,25,5254,74435802
2904852,Cabaceiras do Paraguaçu,Bahia,BA,29,16559,186027975
2413706,Sítio Novo,Rio Grande do Norte,RN,24,4654,64195135
2807303,Telha,Sergipe,SE,28,3274,53466564
2204600,Hugo Napoleão,Piauí,PI,22,3518,41161186
4216305,São João Batista,Santa Catarina,SC,42,32687,1303724455
5101258,Araputanga,Mato Grosso,MT,51,14786,864362159
2205953,Marcolândia,Piauí,PI,22,8533,194855021
3143153,Monte Formoso,Minas Gerais,MG,31,4381,52678142
5103007,Chapada dos Guimarães,Mato Grosso,MT,51,18990,1817595686
1101807,Vale do Paraíso,Rondônia,RO,11,6479,225187419
3125002,Ewbank da Câmara,Minas Gerais,MG,31,3875,71575592
3111309,Campo do Meio,Minas Gerais,MG,31,11377,244375088
3516705,Garça,São Paulo,SP,35,42110,1893765629
2100709,Anajatuba,Maranhão,MA,21,25322,255438614
2923803,Paripiranga,Bahia,BA,29,26604,559998860
4215000,Rio Negrinho,Santa Catarina,SC,42,39261,1731868057
4100400,Almirante Tamandaré,Paraná,PR,41,119825,2242619546
4205803,Garuva,Santa Catarina,SC,42,18545,1982039347
2512606,Quixaba,Paraíba,PB,25,1743,30647384
1701002,Ananás,Tocantins,TO,17,10325,199525611
3501004,Altinópolis,São Paulo,SP,35,16818,946537783
3205002,Serra,Espírito Santo,ES,32,520653,37649154625
2608057,Jatobá,Pernambuco,PE,26,14020,183613565
4312500,Mostardas,Rio Grande do Sul,RS,43,12090,494341206
2913804,Ipecaetá,Bahia,BA,29,13709,141403755
4216354,São João do Itaperiú,Santa Catarina,SC,42,4463,455830482
1100502,Novo Horizonte do Oeste,Rondônia,RO,11,7667,331958408
5210604,Itaguaru,Goiás,GO,52,4904,119889318
2502607,Igaracy,Paraíba,PB,25,5648,73095362
5219738,Santo Antônio de Goiás,Goiás,GO,52,7386,200105898
3303708,Paraíba do Sul,Rio de Janeiro,RJ,33,42063,1399156766
2922508,Nazaré,Bahia,BA,29,27060,463720766
3135506,Jequeri,Minas Gerais,MG,31,12419,245642081
3145505,Olímpio Noronha,Minas Gerais,MG,31,2555,55155846
3105202,Bandeira,Minas Gerais,MG,31,4741,66317142.00000001
4302501,Bossoroca,Rio Grande do Sul,RS,43,5890,250550159
4317301,Santa Vitória do Palmar,Rio Grande do Sul,RS,43,30983,1990738865
4115200,Maringá,Paraná,PR,41,409657,27817345988
1705102,Chapada da Natividade,Tocantins,TO,17,3117,155377231
2912509,Ibipitanga,Bahia,BA,29,13863,155050168
3205010,Sooretama,Espírito Santo,ES,32,26502,911932118
3548807,São Caetano do Sul,São Paulo,SP,35,165655,22553448009
2708402,São José da Tapera,Alagoas,AL,27,30604,421127575
1501576,Bom Jesus do Tocantins,Pará,PA,15,18005,336973823
4218905,Urubici,Santa Catarina,SC,42,10834,471775601
2105302,Imperatriz,Maranhão,MA,21,273110,9475802055
1505031,Novo Progresso,Pará,PA,15,33638,1541047549
2407807,Monte Alegre,Rio Grande do Norte,RN,24,23031,348750675
4105201,Cerro Azul,Paraná,PR,41,16134,374010068
5004304,Iguatemi,Mato Grosso do Sul,MS,50,13808,962593231
2313906,Uruoca,Ceará,CE,23,13746,254534325
2201176,Barra D'Alcântara,Piauí,PI,22,3995,47270644
3550902,São Simão,São Paulo,SP,35,13442,648091535
4316006,Rolante,Rio Grande do Sul,RS,43,21253,951008499
3116159,Chapada Gaúcha,Minas Gerais,MG,31,12355,581136991
2105351,Itaipava do Grajaú,Maranhão,MA,21,13828,136088926
2104008,Esperantinópolis,Maranhão,MA,21,18311,202856260
2205508,José de Freitas,Piauí,PI,22,42559,553848030
4319109,São Martinho,Rio Grande do Sul,RS,43,5481,304939015
5219704,Santa Terezinha de Goiás,Goiás,GO,52,10645,259907338
3302403,Macaé,Rio de Janeiro,RJ,33,246391,22394859906
4209300,Lages,Santa Catarina,SC,42,164981,8341649834
1502855,Curuá,Pará,PA,15,14117,192167955
2702553,Estrela de Alagoas,Alagoas,AL,27,15429,177063016
2701209,Cacimbinhas,Alagoas,AL,27,10482,195082744
